1 1:506 2:982 3:1206 4:377 5:309 6:278 7:439 8:204 9:510 10:506 11:337 12:243 13:253 14:319 15:565 16:685 17:1007 18:622 19:278 20:407 
11 1:11 2:7 3:24 4:16 5:11 6:22 7:18 8:20 9:22 10:10 11:14 12:12 13:14 14:8 15:15 16:11 17:17 18:12 19:27 20:16 
11 1:25 2:92 3:232 4:167 5:140 6:58 7:71 8:121 9:268 10:100 11:169 12:223 13:64 14:336 15:102 16:443 17:38 18:55 19:45 20:60 
11 1:8 2:5 3:1 4:9 5:5 6:6 7:7 8:12 9:5 10:5 11:5 12:0 13:2 14:3 15:12 16:3 17:11 18:6 19:3 20:6 
11 1:2 2:8 3:11 4:7 5:6 6:9 7:7 8:11 9:13 10:7 11:5 12:6 13:7 14:8 15:11 16:10 17:2 18:3 19:11 20:4 
11 1:28 2:37 3:24 4:27 5:17 6:33 7:33 8:16 9:22 10:46 11:54 12:50 13:4 14:24 15:13 16:42 17:17 18:22 19:25 20:22 
11 1:85 2:83 3:157 4:95 5:129 6:111 7:112 8:98 9:113 10:130 11:154 12:138 13:18 14:97 15:67 16:144 17:45 18:83 19:123 20:187 
11 1:14 2:43 3:78 4:51 5:35 6:43 7:43 8:51 9:65 10:39 11:69 12:28 13:30 14:50 15:72 16:54 17:100 18:27 19:77 20:67 
11 1:5 2:25 3:58 4:30 5:17 6:19 7:19 8:25 9:40 10:25 11:22 12:17 13:8 14:24 15:23 16:15 17:36 18:11 19:37 20:41 
11 1:2 2:11 3:26 4:14 5:16 6:8 7:6 8:13 9:24 10:13 11:4 12:18 13:3 14:27 15:10 16:13 17:21 18:5 19:8 20:12 
11 1:37 2:58 3:53 4:36 5:36 6:22 7:14 8:27 9:52 10:14 11:30 12:18 13:59 14:44 15:48 16:10 17:57 18:22 19:31 20:56 
11 1:6 2:8 3:33 4:29 5:11 6:15 7:10 8:19 9:23 10:20 11:11 12:25 13:10 14:29 15:13 16:16 17:11 18:2 19:19 20:14 
11 1:14 2:23 3:27 4:23 5:33 6:12 7:19 8:30 9:34 10:19 11:24 12:26 13:12 14:21 15:23 16:22 17:23 18:10 19:35 20:19 
11 1:3 2:8 3:36 4:28 5:11 6:25 7:23 8:28 9:35 10:21 11:23 12:17 13:8 14:15 15:18 16:29 17:24 18:5 19:39 20:33 
11 1:25 2:40 3:58 4:32 5:60 6:51 7:39 8:31 9:45 10:24 11:45 12:34 13:9 14:33 15:43 16:43 17:65 18:31 19:53 20:56 
11 1:10 2:14 3:20 4:13 5:11 6:10 7:5 8:14 9:32 10:5 11:20 12:7 13:11 14:20 15:20 16:55 17:8 18:13 19:18 20:12 
11 1:21 2:119 3:220 4:153 5:152 6:29 7:37 8:112 9:225 10:74 11:154 12:209 13:67 14:413 15:87 16:415 17:35 18:56 19:32 20:41 
11 1:23 2:53 3:54 4:39 5:61 6:42 7:38 8:39 9:44 10:21 11:40 12:25 13:70 14:31 15:68 16:32 17:47 18:30 19:63 20:71 
11 1:1 2:4 3:19 4:21 5:15 6:19 7:16 8:26 9:21 10:13 11:10 12:2 13:4 14:7 15:7 16:5 17:31 18:4 19:21 20:18 
11 1:112 2:130 3:271 4:227 5:193 6:201 7:168 8:242 9:247 10:218 11:146 12:176 13:65 14:167 15:177 16:217 17:232 18:102 19:187 20:272 
11 1:72 2:125 3:175 4:131 5:166 6:111 7:97 8:114 9:176 10:116 11:140 12:165 13:53 14:123 15:174 16:221 17:333 18:83 19:158 20:172 
11 1:22 2:28 3:56 4:42 5:29 6:38 7:34 8:40 9:59 10:21 11:44 12:13 13:27 14:26 15:50 16:31 17:66 18:40 19:46 20:63 
11 1:19 2:32 3:5 4:4 5:10 6:13 7:7 8:4 9:6 10:2 11:17 12:7 13:7 14:5 15:8 16:5 17:9 18:15 19:7 20:16 
11 1:0 2:4 3:4 4:2 5:1 6:1 7:2 8:4 9:7 10:1 11:0 12:4 13:0 14:3 15:2 16:1 17:6 18:1 19:3 20:4 
11 1:8 2:4 3:5 4:2 5:1 6:7 7:9 8:0 9:4 10:2 11:3 12:5 13:1 14:3 15:2 16:4 17:1 18:7 19:5 20:11 
11 1:25 2:18 3:28 4:15 5:19 6:24 7:36 8:21 9:29 10:21 11:18 12:8 13:7 14:18 15:25 16:13 17:25 18:14 19:26 20:43 
11 1:72 2:116 3:128 4:100 5:164 6:97 7:100 8:98 9:124 10:78 11:109 12:104 13:59 14:78 15:105 16:117 17:229 18:61 19:177 20:125 
11 1:7 2:4 3:14 4:19 5:20 6:6 7:15 8:26 9:12 10:41 11:9 12:12 13:3 14:7 15:12 16:9 17:29 18:10 19:18 20:21 
11 1:5 2:6 3:22 4:6 5:10 6:15 7:18 8:7 9:18 10:19 11:9 12:11 13:1 14:8 15:4 16:5 17:41 18:8 19:15 20:16 
11 1:136 2:142 3:127 4:128 5:94 6:97 7:84 8:157 9:138 10:42 11:110 12:59 13:138 14:78 15:174 16:71 17:98 18:130 19:124 20:230 
11 1:121 2:101 3:27 4:40 5:75 6:84 7:55 8:23 9:51 10:31 11:76 12:33 13:21 14:43 15:32 16:61 17:31 18:75 19:32 20:100 
11 1:128 2:141 3:142 4:103 5:174 6:92 7:73 8:112 9:132 10:118 11:109 12:97 13:33 14:99 15:115 16:112 17:92 18:120 19:104 20:168 
11 1:16 2:36 3:36 4:27 5:48 6:7 7:20 8:19 9:30 10:10 11:28 12:28 13:9 14:52 15:28 16:34 17:14 18:15 19:11 20:15 
11 1:5 2:33 3:9 4:10 5:33 6:6 7:4 8:10 9:8 10:7 11:11 12:9 13:17 14:4 15:29 16:7 17:41 18:4 19:24 20:12 
11 1:4 2:18 3:24 4:13 5:12 6:16 7:14 8:10 9:18 10:17 11:17 12:8 13:7 14:8 15:9 16:10 17:18 18:7 19:18 20:24 
11 1:15 2:34 3:20 4:27 5:16 6:13 7:10 8:18 9:20 10:17 11:33 12:15 13:4 14:21 15:9 16:11 17:30 18:19 19:28 20:27 
11 1:27 2:44 3:34 4:39 5:55 6:28 7:26 8:28 9:35 10:36 11:39 12:24 13:13 14:29 15:39 16:48 17:37 18:22 19:27 20:41 
11 1:25 2:32 3:26 4:16 5:29 6:17 7:15 8:11 9:25 10:8 11:20 12:15 13:6 14:30 15:12 16:15 17:18 18:15 19:18 20:18 
11 1:1 2:3 3:14 4:7 5:6 6:10 7:8 8:13 9:15 10:3 11:7 12:5 13:6 14:10 15:11 16:7 17:6 18:2 19:13 20:11 
11 1:177 2:401 3:228 4:201 5:202 6:205 7:161 8:124 9:235 10:203 11:377 12:294 13:75 14:215 15:134 16:450 17:124 18:177 19:175 20:207 
11 1:73 2:98 3:89 4:76 5:111 6:70 7:54 8:71 9:95 10:35 11:92 12:56 13:68 14:80 15:86 16:104 17:256 18:77 19:160 20:102 
11 1:22 2:41 3:81 4:43 5:41 6:30 7:40 8:37 9:67 10:26 11:37 12:42 13:20 14:35 15:50 16:33 17:86 18:25 19:62 20:48 
11 1:4 2:3 3:25 4:18 5:13 6:23 7:12 8:20 9:29 10:14 11:14 12:7 13:12 14:16 15:16 16:8 17:20 18:4 19:19 20:18 
11 1:10 2:18 3:14 4:5 5:12 6:11 7:10 8:7 9:17 10:15 11:25 12:10 13:10 14:9 15:26 16:19 17:14 18:13 19:14 20:7 
11 1:12 2:12 3:19 4:12 5:22 6:15 7:10 8:13 9:24 10:9 11:15 12:10 13:13 14:12 15:10 16:22 17:56 18:19 19:17 20:25 
11 1:1 2:0 3:7 4:8 5:2 6:7 7:2 8:8 9:11 10:2 11:4 12:2 13:0 14:4 15:1 16:4 17:7 18:0 19:13 20:5 
11 1:8 2:19 3:19 4:16 5:49 6:10 7:8 8:11 9:16 10:11 11:21 12:8 13:4 14:17 15:8 16:23 17:4 18:8 19:5 20:8 
11 1:18 2:47 3:29 4:31 5:62 6:25 7:21 8:39 9:34 10:20 11:28 12:20 13:43 14:35 15:62 16:37 17:95 18:19 19:69 20:38 
11 1:268 2:366 3:87 4:70 5:157 6:288 7:183 8:83 9:87 10:67 11:335 12:83 13:125 14:66 15:123 16:112 17:68 18:305 19:125 20:554 
11 1:1 2:4 3:3 4:10 5:2 6:1 7:3 8:10 9:3 10:0 11:2 12:2 13:1 14:4 15:10 16:3 17:14 18:1 19:2 20:4 
11 1:123 2:194 3:89 4:83 5:121 6:132 7:111 8:77 9:84 10:68 11:196 12:119 13:66 14:91 15:110 16:150 17:100 18:161 19:137 20:120 
11 1:60 2:43 3:25 4:14 5:19 6:24 7:28 8:20 9:26 10:5 11:38 12:9 13:9 14:11 15:20 16:8 17:18 18:25 19:33 20:40 
11 1:102 2:168 3:116 4:152 5:162 6:177 7:182 8:94 9:120 10:245 11:212 12:355 13:16 14:209 15:47 16:282 17:107 18:165 19:64 20:143 
11 1:12 2:24 3:77 4:50 5:59 6:36 7:25 8:53 9:67 10:72 11:43 12:39 13:7 14:59 15:35 16:80 17:54 18:27 19:42 20:53 
11 1:0 2:1 3:8 4:9 5:1 6:1 7:2 8:7 9:8 10:8 11:3 12:3 13:4 14:5 15:5 16:4 17:6 18:1 19:7 20:1 
11 1:5 2:5 3:22 4:12 5:13 6:13 7:12 8:22 9:19 10:17 11:12 12:12 13:7 14:12 15:24 16:25 17:28 18:4 19:15 20:25 
11 1:8 2:39 3:69 4:33 5:57 6:19 7:30 8:44 9:63 10:23 11:41 12:18 13:21 14:36 15:56 16:48 17:81 18:18 19:46 20:39 
11 1:113 2:64 3:183 4:84 5:64 6:137 7:104 8:81 9:152 10:89 11:104 12:92 13:41 14:102 15:68 16:90 17:89 18:78 19:143 20:311 
11 1:77 2:65 3:71 4:30 5:48 6:44 7:48 8:46 9:73 10:21 11:42 12:26 13:47 14:43 15:61 16:25 17:65 18:68 19:89 20:164 
11 1:1 2:7 3:8 4:7 5:10 6:6 7:5 8:12 9:8 10:3 11:7 12:4 13:3 14:2 15:2 16:5 17:5 18:4 19:9 20:4 
11 1:14 2:20 3:39 4:23 5:13 6:40 7:37 8:25 9:24 10:31 11:28 12:18 13:21 14:25 15:47 16:26 17:31 18:13 19:42 20:39 
11 1:24 2:54 3:30 4:14 5:36 6:7 7:10 8:13 9:26 10:8 11:24 12:11 13:14 14:18 15:17 16:25 17:12 18:52 19:9 20:45 
11 1:79 2:126 3:50 4:46 5:84 6:99 7:94 8:47 9:71 10:58 11:147 12:62 13:18 14:49 15:64 16:82 17:54 18:88 19:50 20:122 
11 1:28 2:35 3:22 4:7 5:30 6:35 7:18 8:20 9:14 10:10 11:31 12:18 13:20 14:19 15:26 16:25 17:21 18:29 19:42 20:27 
11 1:12 2:13 3:24 4:19 5:21 6:15 7:15 8:8 9:18 10:18 11:17 12:18 13:6 14:19 15:14 16:20 17:7 18:9 19:11 20:15 
11 1:5 2:13 3:9 4:5 5:27 6:13 7:14 8:14 9:12 10:7 11:14 12:9 13:10 14:7 15:26 16:7 17:19 18:5 19:19 20:16 
11 1:61 2:122 3:153 4:111 5:171 6:72 7:58 8:48 9:140 10:144 11:194 12:282 13:16 14:195 15:84 16:435 17:53 18:92 19:24 20:51 
11 1:6 2:9 3:27 4:14 5:18 6:15 7:13 8:20 9:20 10:13 11:12 12:19 13:7 14:18 15:28 16:17 17:27 18:6 19:25 20:12 
11 1:54 2:25 3:63 4:25 5:55 6:49 7:42 8:25 9:37 10:50 11:32 12:39 13:22 14:24 15:40 16:73 17:45 18:25 19:54 20:84 
11 1:37 2:70 3:18 4:24 5:58 6:24 7:19 8:16 9:27 10:11 11:30 12:11 13:18 14:14 15:24 16:9 17:53 18:31 19:32 20:42 
11 1:21 2:32 3:17 4:6 5:14 6:9 7:5 8:4 9:21 10:4 11:24 12:7 13:10 14:15 15:21 16:14 17:4 18:13 19:5 20:24 
11 1:45 2:86 3:130 4:90 5:85 6:89 7:101 8:95 9:136 10:143 11:131 12:104 13:28 14:84 15:76 16:163 17:134 18:78 19:94 20:85 
11 1:3 2:1 3:2 4:1 5:4 6:4 7:4 8:1 9:4 10:1 11:3 12:3 13:1 14:3 15:7 16:2 17:2 18:1 19:0 20:10 
11 1:40 2:37 3:56 4:61 5:67 6:41 7:46 8:61 9:53 10:48 11:37 12:52 13:20 14:59 15:60 16:62 17:57 18:15 19:44 20:70 
11 1:1 2:3 3:8 4:10 5:7 6:3 7:5 8:12 9:6 10:7 11:3 12:12 13:2 14:7 15:11 16:6 17:6 18:1 19:9 20:8 
11 1:28 2:59 3:118 4:80 5:49 6:74 7:69 8:53 9:117 10:137 11:86 12:184 13:46 14:141 15:65 16:310 17:151 18:40 19:142 20:45 
11 1:12 2:14 3:4 4:11 5:13 6:10 7:3 8:14 9:2 10:2 11:18 12:3 13:5 14:1 15:4 16:0 17:28 18:13 19:12 20:19 
11 1:130 2:125 3:121 4:62 5:102 6:128 7:102 8:69 9:117 10:42 11:105 12:59 13:46 14:62 15:82 16:100 17:136 18:118 19:124 20:181 
11 1:140 2:86 3:54 4:52 5:84 6:76 7:61 8:30 9:50 10:88 11:71 12:197 13:11 14:92 15:45 16:108 17:33 18:115 19:47 20:61 
11 1:50 2:47 3:103 4:71 5:62 6:73 7:67 8:56 9:99 10:59 11:79 12:37 13:37 14:66 15:62 16:55 17:58 18:31 19:52 20:105 
11 1:74 2:82 3:78 4:60 5:74 6:49 7:52 8:67 9:79 10:33 11:65 12:45 13:32 14:67 15:88 16:57 17:72 18:45 19:76 20:85 
11 1:8 2:41 3:36 4:20 5:32 6:10 7:12 8:14 9:39 10:17 11:38 12:19 13:54 14:30 15:50 16:28 17:32 18:20 19:38 20:13 
11 1:20 2:17 3:14 4:13 5:16 6:12 7:9 8:15 9:10 10:12 11:16 12:13 13:4 14:10 15:8 16:12 17:7 18:9 19:7 20:22 
11 1:14 2:32 3:85 4:50 5:62 6:30 7:29 8:34 9:72 10:37 11:28 12:30 13:8 14:51 15:35 16:57 17:105 18:17 19:56 20:65 
11 1:10 2:25 3:15 4:8 5:28 6:6 7:7 8:11 9:22 10:8 11:25 12:6 13:3 14:8 15:12 16:12 17:21 18:13 19:14 20:14 
11 1:7 2:26 3:84 4:55 5:36 6:40 7:24 8:44 9:84 10:63 11:46 12:60 13:6 14:58 15:28 16:114 17:22 18:22 19:32 20:20 
11 1:13 2:6 3:9 4:8 5:15 6:7 7:9 8:8 9:5 10:9 11:9 12:3 13:3 14:5 15:3 16:7 17:0 18:10 19:7 20:15 
11 1:40 2:59 3:68 4:65 5:52 6:53 7:50 8:52 9:62 10:50 11:44 12:35 13:38 14:51 15:70 16:38 17:105 18:40 19:87 20:81 
11 1:1 2:2 3:5 4:4 5:1 6:7 7:5 8:2 9:4 10:4 11:4 12:2 13:1 14:0 15:6 16:3 17:10 18:2 19:5 20:11 
11 1:8 2:18 3:60 4:33 5:18 6:17 7:22 8:25 9:54 10:19 11:16 12:31 13:30 14:38 15:38 16:43 17:47 18:16 19:51 20:22 
11 1:23 2:29 3:44 4:32 5:43 6:33 7:22 8:39 9:31 10:5 11:39 12:13 13:19 14:29 15:22 16:25 17:60 18:27 19:53 20:38 
11 1:14 2:32 3:52 4:28 5:30 6:27 7:29 8:40 9:52 10:50 11:50 12:54 13:27 14:35 15:53 16:91 17:43 18:23 19:49 20:43 
11 1:9 2:18 3:26 4:36 5:20 6:18 7:14 8:56 9:30 10:14 11:21 12:43 13:17 14:29 15:47 16:49 17:48 18:15 19:40 20:29 
11 1:22 2:18 3:12 4:13 5:11 6:16 7:16 8:7 9:12 10:8 11:25 12:11 13:4 14:7 15:9 16:6 17:5 18:22 19:9 20:27 
11 1:5 2:4 3:8 4:7 5:1 6:9 7:6 8:12 9:13 10:4 11:3 12:6 13:2 14:8 15:0 16:1 17:7 18:7 19:8 20:7 
11 1:36 2:48 3:43 4:31 5:34 6:36 7:34 8:51 9:51 10:17 11:41 12:23 13:13 14:26 15:25 16:26 17:30 18:27 19:34 20:61 
11 1:45 2:67 3:31 4:19 5:44 6:21 7:19 8:10 9:29 10:27 11:53 12:22 13:2 14:22 15:37 16:32 17:69 18:26 19:28 20:56 
11 1:13 2:19 3:5 4:3 5:7 6:5 7:4 8:6 9:7 10:6 11:11 12:6 13:1 14:5 15:3 16:6 17:5 18:9 19:1 20:12 
11 1:65 2:127 3:53 4:34 5:71 6:56 7:50 8:35 9:34 10:29 11:139 12:36 13:41 14:28 15:67 16:54 17:72 18:83 19:62 20:207 
11 1:35 2:82 3:154 4:86 5:72 6:97 7:93 8:80 9:145 10:93 11:103 12:102 13:37 14:98 15:58 16:145 17:93 18:42 19:98 20:109 
11 1:25 2:79 3:87 4:65 5:87 6:46 7:52 8:45 9:85 10:57 11:98 12:50 13:18 14:103 15:53 16:134 17:74 18:22 19:61 20:68 
11 1:10 2:16 3:52 4:43 5:28 6:13 7:25 8:44 9:47 10:27 11:37 12:26 13:14 14:43 15:29 16:43 17:62 18:12 19:65 20:37 
11 1:4 2:3 3:11 4:13 5:11 6:4 7:6 8:6 9:9 10:12 11:6 12:13 13:1 14:10 15:2 16:12 17:1 18:9 19:4 20:5 
11 1:3 2:9 3:5 4:4 5:15 6:9 7:2 8:7 9:4 10:1 11:9 12:3 13:10 14:1 15:8 16:4 17:11 18:12 19:11 20:4 
11 1:7 2:9 3:28 4:35 5:15 6:8 7:12 8:24 9:27 10:24 11:9 12:29 13:21 14:29 15:21 16:29 17:12 18:8 19:13 20:8 
11 1:9 2:13 3:9 4:7 5:16 6:17 7:13 8:13 9:10 10:3 11:8 12:7 13:3 14:6 15:10 16:1 17:37 18:7 19:13 20:9 
11 1:3 2:2 3:15 4:3 5:4 6:12 7:16 8:2 9:8 10:12 11:10 12:9 13:2 14:4 15:6 16:17 17:14 18:7 19:10 20:15 
11 1:53 2:28 3:34 4:29 5:47 6:28 7:25 8:28 9:45 10:32 11:30 12:24 13:16 14:37 15:39 16:49 17:45 18:27 19:64 20:80 
11 1:42 2:145 3:145 4:93 5:185 6:98 7:80 8:67 9:118 10:126 11:167 12:169 13:15 14:126 15:78 16:318 17:65 18:71 19:67 20:100 
11 1:99 2:153 3:135 4:112 5:179 6:110 7:95 8:94 9:132 10:154 11:151 12:137 13:36 14:114 15:110 16:196 17:104 18:69 19:55 20:167 
11 1:3 2:2 3:2 4:2 5:0 6:2 7:4 8:1 9:2 10:1 11:1 12:1 13:0 14:1 15:4 16:0 17:2 18:3 19:0 20:3 
11 1:5 2:5 3:6 4:8 5:6 6:9 7:8 8:9 9:8 10:9 11:9 12:7 13:6 14:2 15:7 16:10 17:0 18:3 19:4 20:14 
11 1:35 2:63 3:49 4:23 5:54 6:35 7:26 8:24 9:44 10:21 11:36 12:21 13:24 14:33 15:33 16:39 17:51 18:33 19:32 20:62 
11 1:7 2:2 3:3 4:2 5:9 6:5 7:4 8:6 9:9 10:5 11:11 12:3 13:0 14:3 15:2 16:7 17:1 18:3 19:5 20:12 
11 1:1 2:7 3:1 4:0 5:12 6:0 7:0 8:4 9:2 10:0 11:2 12:1 13:1 14:1 15:0 16:3 17:8 18:2 19:1 20:0 
11 1:8 2:10 3:28 4:26 5:22 6:13 7:16 8:23 9:18 10:11 11:8 12:9 13:6 14:13 15:18 16:15 17:8 18:7 19:19 20:10 
11 1:2 2:1 3:14 4:4 5:4 6:3 7:5 8:4 9:12 10:2 11:4 12:6 13:7 14:5 15:6 16:2 17:7 18:5 19:9 20:1 
11 1:5 2:14 3:8 4:8 5:3 6:4 7:8 8:8 9:8 10:5 11:10 12:2 13:13 14:6 15:8 16:5 17:5 18:9 19:7 20:9 
11 1:33 2:50 3:79 4:59 5:52 6:49 7:45 8:55 9:68 10:57 11:59 12:39 13:16 14:52 15:61 16:65 17:92 18:39 19:48 20:55 
11 1:40 2:19 3:41 4:42 5:41 6:44 7:33 8:35 9:56 10:35 11:22 12:18 13:33 14:24 15:54 16:22 17:58 18:30 19:71 20:104 
11 1:15 2:36 3:48 4:58 5:37 6:49 7:58 8:38 9:54 10:68 11:60 12:104 13:19 14:60 15:29 16:85 17:33 18:37 19:36 20:46 
11 1:29 2:32 3:12 4:5 5:21 6:26 7:19 8:6 9:8 10:5 11:31 12:8 13:4 14:1 15:10 16:6 17:22 18:20 19:17 20:32 
11 1:19 2:23 3:39 4:29 5:23 6:27 7:24 8:23 9:43 10:51 11:25 12:37 13:14 14:24 15:38 16:46 17:63 18:10 19:52 20:15 
11 1:19 2:23 3:39 4:29 5:23 6:27 7:24 8:23 9:43 10:51 11:25 12:37 13:14 14:24 15:38 16:46 17:63 18:10 19:52 20:15 
11 1:28 2:61 3:58 4:41 5:60 6:29 7:14 8:42 9:41 10:18 11:72 12:25 13:52 14:41 15:72 16:31 17:72 18:31 19:43 20:49 
11 1:28 2:54 3:69 4:36 5:51 6:41 7:33 8:45 9:59 10:27 11:39 12:36 13:19 14:54 15:61 16:34 17:52 18:28 19:52 20:38 
11 1:38 2:50 3:66 4:45 5:35 6:41 7:43 8:37 9:60 10:26 11:45 12:38 13:25 14:43 15:53 16:75 17:113 18:29 19:70 20:56 
11 1:3 2:9 3:41 4:27 5:11 6:23 7:17 8:31 9:38 10:17 11:21 12:33 13:9 14:36 15:28 16:46 17:30 18:13 19:27 20:32 
11 1:4 2:10 3:25 4:25 5:24 6:7 7:11 8:18 9:25 10:11 11:28 12:5 13:10 14:24 15:24 16:17 17:30 18:8 19:19 20:9 
11 1:20 2:98 3:83 4:67 5:90 6:39 7:38 8:46 9:84 10:25 11:105 12:89 13:26 14:91 15:40 16:85 17:46 18:49 19:51 20:43 
11 1:7 2:2 3:4 4:1 5:1 6:6 7:4 8:3 9:2 10:4 11:1 12:1 13:0 14:0 15:5 16:0 17:5 18:2 19:4 20:14 
11 1:3 2:4 3:13 4:11 5:11 6:9 7:6 8:5 9:11 10:4 11:8 12:4 13:1 14:7 15:2 16:13 17:6 18:4 19:3 20:5 
11 1:0 2:4 3:7 4:7 5:10 6:4 7:4 8:8 9:10 10:5 11:11 12:4 13:7 14:9 15:9 16:9 17:4 18:0 19:2 20:1 
11 1:10 2:12 3:26 4:26 5:9 6:17 7:13 8:33 9:19 10:14 11:10 12:10 13:17 14:11 15:38 16:17 17:49 18:9 19:32 20:25 
11 1:9 2:14 3:17 4:9 5:36 6:17 7:13 8:17 9:26 10:7 11:24 12:13 13:10 14:14 15:16 16:19 17:19 18:9 19:17 20:24 
11 1:25 2:47 3:19 4:15 5:35 6:29 7:27 8:22 9:15 10:15 11:46 12:12 13:17 14:10 15:23 16:13 17:25 18:21 19:20 20:44 
11 1:11 2:40 3:58 4:53 5:58 6:27 7:27 8:36 9:50 10:33 11:52 12:55 13:6 14:58 15:39 16:61 17:34 18:20 19:42 20:41 
11 1:12 2:48 3:75 4:60 5:64 6:27 7:28 8:69 9:65 10:84 11:51 12:56 13:21 14:50 15:73 16:118 17:180 18:18 19:120 20:26 
11 1:32 2:46 3:87 4:52 5:61 6:39 7:40 8:55 9:84 10:48 11:52 12:54 13:18 14:92 15:46 16:76 17:50 18:35 19:61 20:68 
11 1:5 2:12 3:8 4:7 5:14 6:9 7:4 8:12 9:10 10:3 11:7 12:11 13:6 14:11 15:12 16:14 17:5 18:6 19:6 20:9 
11 1:48 2:83 3:82 4:66 5:67 6:79 7:71 8:63 9:62 10:75 11:105 12:54 13:23 14:34 15:48 16:132 17:33 18:66 19:56 20:85 
11 1:82 2:113 3:39 4:26 5:77 6:50 7:41 8:35 9:40 10:21 11:68 12:27 13:61 14:31 15:73 16:36 17:65 18:85 19:46 20:168 
11 1:60 2:63 3:77 4:37 5:38 6:47 7:32 8:46 9:70 10:24 11:62 12:30 13:42 14:41 15:47 16:74 17:49 18:56 19:57 20:122 
11 1:1552 2:2003 3:210 4:159 5:796 6:1117 7:825 8:186 9:293 10:173 11:1777 12:310 13:228 14:101 15:301 16:474 17:214 18:1383 19:376 20:1571 
11 1:137 2:129 3:97 4:66 5:105 6:187 7:147 8:54 9:106 10:89 11:195 12:85 13:62 14:52 15:89 16:114 17:52 18:166 19:88 20:388 
11 1:10 2:7 3:25 4:23 5:10 6:10 7:10 8:24 9:19 10:9 11:18 12:9 13:4 14:11 15:17 16:13 17:31 18:3 19:21 20:11 
11 1:6 2:14 3:4 4:6 5:9 6:8 7:12 8:8 9:5 10:7 11:11 12:3 13:2 14:1 15:6 16:7 17:16 18:6 19:2 20:16 
11 1:20 2:34 3:66 4:43 5:40 6:26 7:25 8:58 9:54 10:26 11:28 12:23 13:17 14:39 15:47 16:40 17:127 18:27 19:49 20:61 
11 1:7 2:12 3:8 4:5 5:4 6:7 7:6 8:2 9:8 10:5 11:5 12:2 13:0 14:8 15:2 16:6 17:1 18:8 19:5 20:10 
11 1:4 2:5 3:4 4:4 5:2 6:5 7:4 8:4 9:4 10:2 11:3 12:0 13:3 14:0 15:3 16:0 17:3 18:4 19:4 20:10 
11 1:1 2:7 3:16 4:14 5:7 6:17 7:10 8:21 9:26 10:8 11:8 12:12 13:13 14:14 15:15 16:5 17:26 18:3 19:14 20:12 
11 1:28 2:20 3:14 4:12 5:18 6:16 7:11 8:12 9:14 10:12 11:16 12:8 13:2 14:11 15:15 16:7 17:16 18:15 19:19 20:31 
11 1:2 2:7 3:4 4:7 5:6 6:4 7:4 8:3 9:8 10:3 11:3 12:4 13:0 14:5 15:7 16:1 17:3 18:2 19:6 20:2 
11 1:9 2:11 3:23 4:19 5:21 6:28 7:29 8:19 9:24 10:16 11:6 12:5 13:13 14:20 15:24 16:11 17:27 18:8 19:23 20:25 
11 1:49 2:73 3:19 4:25 5:39 6:46 7:15 8:17 9:26 10:13 11:62 12:12 13:25 14:26 15:48 16:24 17:17 18:44 19:36 20:71 
11 1:21 2:38 3:17 4:22 5:33 6:30 7:27 8:16 9:22 10:15 11:26 12:41 13:17 14:14 15:16 16:31 17:9 18:36 19:25 20:43 
11 1:20 2:44 3:55 4:45 5:44 6:27 7:26 8:47 9:60 10:66 11:61 12:58 13:12 14:42 15:47 16:124 17:55 18:23 19:69 20:19 
11 1:1 2:5 3:2 4:3 5:1 6:5 7:1 8:3 9:3 10:0 11:1 12:0 13:3 14:2 15:9 16:1 17:13 18:1 19:4 20:5 
11 1:17 2:18 3:59 4:32 5:20 6:55 7:45 8:50 9:61 10:30 11:57 12:37 13:16 14:44 15:23 16:53 17:28 18:28 19:35 20:48 
11 1:14 2:22 3:18 4:7 5:14 6:25 7:17 8:5 9:8 10:29 11:27 12:27 13:7 14:2 15:11 16:23 17:3 18:6 19:10 20:11 
11 1:2 2:4 3:7 4:7 5:2 6:1 7:2 8:4 9:3 10:3 11:3 12:5 13:3 14:3 15:4 16:5 17:2 18:3 19:5 20:6 
11 1:37 2:33 3:19 4:35 5:31 6:25 7:19 8:32 9:20 10:12 11:24 12:12 13:15 14:11 15:29 16:24 17:17 18:24 19:26 20:35 
11 1:2 2:12 3:8 4:2 5:9 6:1 7:1 8:7 9:12 10:2 11:10 12:4 13:2 14:6 15:6 16:6 17:6 18:1 19:4 20:3 
11 1:10 2:16 3:32 4:28 5:15 6:18 7:13 8:20 9:26 10:20 11:19 12:21 13:4 14:24 15:17 16:14 17:19 18:8 19:15 20:19 
11 1:13 2:60 3:35 4:21 5:66 6:14 7:9 8:22 9:36 10:7 11:34 12:21 13:10 14:57 15:28 16:48 17:64 18:15 19:30 20:43 
11 1:10 2:10 3:25 4:20 5:3 6:13 7:8 8:15 9:27 10:8 11:11 12:29 13:23 14:27 15:15 16:19 17:14 18:14 19:13 20:15 
11 1:10 2:29 3:48 4:38 5:49 6:17 7:12 8:30 9:47 10:20 11:40 12:49 13:25 14:62 15:41 16:49 17:31 18:10 19:19 20:23 
11 1:7 2:31 3:35 4:16 5:21 6:15 7:7 8:28 9:27 10:19 11:22 12:9 13:6 14:19 15:20 16:20 17:31 18:9 19:21 20:17 
