+1 0:22 1:114 2:80 3:74 4:78 5:77 6:77 7:79 8:44 9:74 10:69 11:74 12:93 13:71 14:53 15:101 16:125 17:47 18:66 19:90 20:72 21:102 22:75 23:75 24:65 
-1 0:33 1:35 2:22 3:11 4:37 5:46 6:43 7:28 8:85 9:117 10:25 11:63 12:72 13:50 14:227 15:43 16:132 17:44 18:65 19:98 20:29 21:30 22:87 23:66 24:61 
-1 0:11 1:27 2:25 3:22 4:19 5:38 6:17 7:27 8:39 9:35 10:41 11:24 12:42 13:39 14:38 15:35 16:52 17:16 18:20 19:12 20:19 21:38 22:51 23:30 24:20 
-1 0:15 1:91 2:64 3:43 4:56 5:77 6:58 7:68 8:52 9:75 10:67 11:75 12:89 13:87 14:71 15:70 16:111 17:25 18:29 19:80 20:67 21:77 22:93 23:68 24:23 
-1 0:2 1:57 2:25 3:4 4:14 5:32 6:27 7:20 8:6 9:60 10:32 11:34 12:45 13:41 14:11 15:42 16:63 17:10 18:4 19:46 20:39 21:24 22:41 23:25 24:4 
-1 0:32 1:230 2:168 3:90 4:131 5:232 6:275 7:176 8:121 9:212 10:165 11:157 12:198 13:222 14:149 15:246 16:161 17:92 18:68 19:129 20:212 21:171 22:229 23:96 24:62 
-1 0:8 1:13 2:10 3:9 4:58 5:22 6:37 7:14 8:56 9:27 10:19 11:9 12:14 13:18 14:28 15:20 16:45 17:11 18:7 19:47 20:9 21:9 22:17 23:132 24:10 
-1 0:16 1:72 2:30 3:21 4:30 5:48 6:26 7:35 8:36 9:49 10:41 11:42 12:54 13:45 14:33 15:39 16:59 17:16 18:23 19:21 20:33 21:47 22:54 23:9 24:52 
-1 0:68 1:246 2:164 3:99 4:140 5:169 6:234 7:162 8:213 9:168 10:67 11:181 12:97 13:179 14:271 15:205 16:207 17:121 18:91 19:110 20:123 21:126 22:122 23:107 24:85 
-1 0:76 1:109 2:45 3:32 4:26 5:30 6:38 7:45 8:38 9:77 10:59 11:80 12:43 13:34 14:74 15:54 16:225 17:72 18:20 19:34 20:43 21:28 22:61 23:30 24:63 
-1 0:8 1:98 2:53 3:32 4:49 5:52 6:167 7:58 8:17 9:43 10:29 11:55 12:63 13:61 14:41 15:129 16:122 17:23 18:50 19:68 20:61 21:73 22:73 23:69 24:22 
-1 0:3 1:76 2:47 3:23 4:20 5:42 6:84 7:43 8:9 9:80 10:51 11:35 12:39 13:40 14:22 15:62 16:124 17:25 18:19 19:53 20:55 21:44 22:65 23:19 24:7 
-1 0:262 1:180 2:121 3:70 4:46 5:122 6:108 7:149 8:83 9:141 10:107 11:149 12:148 13:114 14:242 15:173 16:118 17:137 18:115 19:140 20:89 21:137 22:169 23:104 24:304 
-1 0:12 1:24 2:31 3:34 4:26 5:40 6:25 7:33 8:18 9:27 10:19 11:20 12:24 13:43 14:15 15:42 16:22 17:12 18:10 19:26 20:17 21:44 22:31 23:91 24:16 
-1 0:43 1:134 2:96 3:87 4:54 5:93 6:96 7:108 8:78 9:86 10:39 11:104 12:83 13:102 14:118 15:143 16:98 17:64 18:97 19:47 20:72 21:135 22:115 23:43 24:92 
-1 0:3 1:12 2:13 3:16 4:16 5:16 6:14 7:10 8:10 9:8 10:16 11:11 12:22 13:11 14:18 15:13 16:11 17:16 18:7 19:34 20:11 21:12 22:15 23:31 24:13 
-1 0:34 1:13 2:38 3:39 4:63 5:18 6:57 7:30 8:27 9:6 10:11 11:10 12:29 13:25 14:15 15:12 16:7 17:11 18:68 19:229 20:6 21:48 22:24 23:218 24:34 
-1 0:9 1:29 2:60 3:40 4:44 5:62 6:24 7:55 8:11 9:13 10:8 11:16 12:37 13:47 14:20 15:34 16:10 17:12 18:50 19:63 20:24 21:101 22:37 23:106 24:36 
-1 0:60 1:71 2:71 3:120 4:89 5:84 6:90 7:58 8:93 9:53 10:60 11:42 12:78 13:81 14:98 15:94 16:30 17:64 18:184 19:95 20:35 21:101 22:97 23:140 24:140 
-1 0:134 1:482 2:389 3:389 4:111 5:199 6:431 7:329 8:49 9:224 10:66 11:303 12:266 13:197 14:167 15:370 16:258 17:209 18:760 19:127 20:256 21:238 22:284 23:49 24:505 
-1 0:34 1:55 2:35 3:12 4:25 5:29 6:47 7:23 8:17 9:38 10:30 11:46 12:34 13:40 14:54 15:64 16:72 17:32 18:11 19:20 20:30 21:16 22:55 23:5 24:18 
-1 0:163 1:40 2:43 3:20 4:52 5:43 6:52 7:45 8:74 9:107 10:56 11:56 12:63 13:58 14:109 15:36 16:114 17:118 18:41 19:81 20:62 21:54 22:77 23:69 24:32 
-1 0:4 1:15 2:16 3:9 4:39 5:16 6:14 7:12 8:8 9:11 10:9 11:17 12:14 13:19 14:19 15:16 16:17 17:17 18:11 19:41 20:19 21:8 22:19 23:39 24:7 
-1 0:51 1:149 2:80 3:62 4:69 5:70 6:166 7:85 8:79 9:156 10:65 11:71 12:98 13:83 14:81 15:154 16:163 17:62 18:47 19:58 20:68 21:63 22:77 23:52 24:51 
-1 0:10 1:22 2:27 3:19 4:43 5:27 6:13 7:26 8:44 9:38 10:62 11:41 12:32 13:34 14:61 15:22 16:36 17:32 18:14 19:62 20:22 21:37 22:48 23:88 24:14 
-1 0:22 1:37 2:28 3:15 4:23 5:24 6:14 7:35 8:24 9:20 10:11 11:44 12:26 13:26 14:40 15:22 16:18 17:21 18:36 19:24 20:17 21:22 22:30 23:28 24:18 
-1 0:45 1:236 2:65 3:40 4:14 5:39 6:125 7:63 8:30 9:67 10:20 11:124 12:52 13:49 14:136 15:174 16:157 17:42 18:30 19:72 20:66 21:62 22:76 23:48 24:59 
-1 0:23 1:62 2:46 3:37 4:33 5:48 6:30 7:62 8:53 9:37 10:22 11:53 12:33 13:51 14:86 15:47 16:57 17:39 18:40 19:49 20:44 21:67 22:48 23:44 24:42 
-1 0:35 1:134 2:71 3:73 4:61 5:74 6:111 7:69 8:74 9:77 10:34 11:98 12:86 13:69 14:99 15:76 16:86 17:75 18:93 19:70 20:81 21:58 22:74 23:96 24:52 
-1 0:28 1:62 2:44 3:46 4:14 5:38 6:57 7:50 8:38 9:41 10:25 11:56 12:42 13:48 14:51 15:37 16:41 17:22 18:55 19:52 20:38 21:54 22:66 23:49 24:85 
-1 0:32 1:73 2:64 3:34 4:44 5:62 6:41 7:56 8:42 9:56 10:23 11:113 12:64 13:51 14:93 15:55 16:78 17:67 18:40 19:47 20:74 21:33 22:76 23:40 24:31 
-1 0:153 1:252 2:146 3:110 4:118 5:130 6:228 7:147 8:108 9:368 10:148 11:194 12:112 13:195 14:169 15:189 16:348 17:188 18:73 19:78 20:173 21:58 22:123 23:65 24:175 
-1 0:164 1:227 2:28 3:89 4:93 5:92 6:92 7:50 8:127 9:44 10:25 11:150 12:62 13:67 14:395 15:152 16:93 17:82 18:164 19:127 20:29 21:56 22:61 23:73 24:436 
-1 0:8 1:251 2:150 3:70 4:24 5:107 6:362 7:148 8:14 9:222 10:83 11:131 12:155 13:133 14:27 15:308 16:432 17:42 18:59 19:83 20:121 21:171 22:177 23:57 24:44 
-1 0:39 1:228 2:130 3:109 4:38 5:101 6:184 7:128 8:48 9:244 10:92 11:104 12:135 13:123 14:102 15:212 16:216 17:62 18:117 19:136 20:111 21:168 22:190 23:81 24:171 
-1 0:19 1:384 2:302 3:121 4:87 5:359 6:557 7:307 8:99 9:375 10:196 11:170 12:250 13:359 14:85 15:492 16:438 17:103 18:123 19:82 20:232 21:298 22:383 23:41 24:85 
-1 0:0 1:8 2:17 3:8 4:30 5:19 6:11 7:10 8:1 9:7 10:19 11:9 12:26 13:11 14:10 15:9 16:4 17:5 18:8 19:26 20:17 21:20 22:17 23:25 24:2 
-1 0:2 1:15 2:11 3:1 4:9 5:9 6:2 7:6 8:9 9:24 10:44 11:12 12:17 13:17 14:6 15:6 16:35 17:4 18:7 19:7 20:13 21:10 22:23 23:5 24:7 
-1 0:55 1:26 2:21 3:6 4:7 5:26 6:10 7:14 8:29 9:42 10:9 11:21 12:16 13:29 14:57 15:24 16:25 17:25 18:25 19:18 20:16 21:13 22:21 23:30 24:22 
-1 0:52 1:145 2:85 3:35 4:13 5:51 6:162 7:63 8:39 9:51 10:20 11:52 12:28 13:60 14:113 15:97 16:46 17:39 18:65 19:27 20:25 21:30 22:30 23:18 24:85 
-1 0:39 1:97 2:88 3:118 4:47 5:106 6:254 7:123 8:98 9:82 10:56 11:77 12:83 13:107 14:110 15:154 16:58 17:68 18:237 19:84 20:87 21:196 22:115 23:95 24:281 
-1 0:9 1:52 2:37 3:24 4:31 5:58 6:92 7:43 8:27 9:53 10:47 11:49 12:63 13:66 14:34 15:44 16:71 17:24 18:15 19:52 20:58 21:36 22:64 23:36 24:8 
-1 0:72 1:486 2:291 3:89 4:82 5:303 6:390 7:302 8:102 9:642 10:262 11:254 12:332 13:339 14:157 15:654 16:809 17:107 18:78 19:97 20:245 21:303 22:435 23:114 24:99 
-1 0:29 1:38 2:53 3:43 4:52 5:60 6:41 7:65 8:57 9:46 10:41 11:75 12:53 13:55 14:96 15:54 16:49 17:43 18:44 19:53 20:23 21:40 22:60 23:68 24:57 
-1 0:20 1:22 2:16 3:26 4:46 5:20 6:9 7:29 8:45 9:22 10:43 11:24 12:34 13:25 14:31 15:28 16:27 17:19 18:20 19:57 20:18 21:37 22:49 23:41 24:32 
-1 0:196 1:223 2:134 3:131 4:58 5:94 6:108 7:88 8:206 9:465 10:195 11:296 12:117 13:116 14:337 15:80 16:275 17:209 18:75 19:163 20:169 21:35 22:221 23:140 24:114 
-1 0:33 1:302 2:112 3:56 4:58 5:71 6:167 7:104 8:63 9:200 10:69 11:170 12:98 13:100 14:118 15:172 16:342 17:81 18:60 19:101 20:104 21:44 22:142 23:76 24:47 
-1 0:13 1:410 2:240 3:166 4:41 5:153 6:495 7:238 8:18 9:184 10:83 11:96 12:195 13:152 14:25 15:609 16:301 17:35 18:85 19:71 20:166 21:286 22:293 23:45 24:70 
-1 0:29 1:19 2:13 3:11 4:14 5:6 6:3 7:9 8:9 9:9 10:6 11:10 12:17 13:13 14:19 15:15 16:7 17:17 18:15 19:16 20:11 21:18 22:14 23:5 24:34 
-1 0:70 1:97 2:57 3:24 4:44 5:65 6:55 7:67 8:122 9:164 10:32 11:113 12:60 13:86 14:176 15:71 16:86 17:95 18:36 19:128 20:56 21:44 22:77 23:58 24:43 
-1 0:9 1:26 2:21 3:20 4:32 5:34 6:25 7:25 8:28 9:17 10:26 11:12 12:32 13:31 14:35 15:30 16:27 17:6 18:9 19:67 20:23 21:46 22:50 23:103 24:16 
-1 0:10 1:53 2:22 3:34 4:21 5:46 6:41 7:27 8:36 9:50 10:22 11:24 12:39 13:52 14:29 15:45 16:46 17:21 18:38 19:23 20:19 21:38 22:36 23:27 24:63 
-1 0:61 1:324 2:244 3:131 4:125 5:243 6:257 7:225 8:232 9:324 10:182 11:305 12:220 13:259 14:410 15:263 16:407 17:147 18:222 19:98 20:223 21:125 22:269 23:65 24:169 
-1 0:37 1:141 2:64 3:46 4:35 5:59 6:128 7:50 8:50 9:118 10:21 11:74 12:40 13:61 14:74 15:113 16:123 17:59 18:31 19:22 20:71 21:42 22:63 23:15 24:47 
-1 0:9 1:119 2:55 3:27 4:22 5:48 6:162 7:70 8:16 9:125 10:26 11:70 12:46 13:77 14:49 15:86 16:181 17:31 18:41 19:43 20:54 21:28 22:60 23:19 24:28 
-1 0:7 1:61 2:31 3:20 4:37 5:23 6:39 7:28 8:50 9:35 10:28 11:38 12:35 13:35 14:48 15:59 16:78 17:9 18:14 19:44 20:24 21:42 22:39 23:21 24:8 
-1 0:11 1:29 2:29 3:62 4:34 5:32 6:23 7:39 8:18 9:37 10:47 11:51 12:98 13:37 14:43 15:32 16:48 17:22 18:54 19:88 20:29 21:28 22:90 23:73 24:167 
-1 0:32 1:77 2:47 3:30 4:29 5:44 6:49 7:49 8:40 9:52 10:32 11:64 12:61 13:56 14:92 15:43 16:66 17:42 18:61 19:26 20:43 21:49 22:57 23:25 24:104 
-1 0:17 1:48 2:32 3:40 4:70 5:41 6:25 7:31 8:22 9:48 10:36 11:43 12:65 13:44 14:41 15:25 16:43 17:26 18:25 19:45 20:50 21:30 22:45 23:40 24:42 
-1 0:4 1:24 2:16 3:22 4:11 5:11 6:17 7:21 8:9 9:8 10:14 11:18 12:14 13:13 14:13 15:15 16:9 17:8 18:13 19:24 20:16 21:15 22:15 23:9 24:18 
-1 0:10 1:67 2:40 3:24 4:91 5:40 6:80 7:39 8:23 9:58 10:29 11:40 12:45 13:44 14:36 15:51 16:90 17:31 18:28 19:203 20:46 21:44 22:52 23:176 24:27 
-1 0:12 1:28 2:23 3:22 4:6 5:17 6:16 7:38 8:45 9:21 10:14 11:31 12:26 13:19 14:51 15:28 16:14 17:14 18:8 19:29 20:9 21:14 22:27 23:28 24:35 
-1 0:44 1:83 2:79 3:87 4:49 5:111 6:213 7:92 8:95 9:95 10:42 11:58 12:84 13:68 14:74 15:122 16:35 17:38 18:220 19:90 20:73 21:165 22:83 23:82 24:276 
-1 0:45 1:177 2:129 3:88 4:80 5:107 6:134 7:128 8:30 9:87 10:34 11:142 12:107 13:108 14:103 15:107 16:139 17:81 18:94 19:46 20:116 21:70 22:131 23:32 24:65 
-1 0:113 1:139 2:111 3:66 4:121 5:94 6:102 7:103 8:104 9:189 10:96 11:150 12:104 13:110 14:164 15:73 16:199 17:142 18:71 19:110 20:116 21:60 22:114 23:106 24:146 
-1 0:120 1:261 2:165 3:133 4:25 5:79 6:141 7:145 8:45 9:113 10:36 11:192 12:106 13:89 14:185 15:184 16:154 17:124 18:155 19:69 20:101 21:135 22:158 23:80 24:262 
-1 0:4 1:63 2:28 3:21 4:32 5:24 6:67 7:25 8:40 9:55 10:15 11:41 12:18 13:12 14:23 15:46 16:84 17:20 18:14 19:25 20:30 21:29 22:29 23:24 24:7 
-1 0:28 1:145 2:122 3:84 4:67 5:120 6:124 7:113 8:49 9:113 10:88 11:114 12:174 13:120 14:95 15:134 16:197 17:61 18:82 19:117 20:92 21:110 22:144 23:89 24:90 
-1 0:15 1:55 2:28 3:20 4:52 5:46 6:36 7:32 8:81 9:55 10:53 11:37 12:39 13:52 14:71 15:51 16:66 17:38 18:10 19:63 20:44 21:50 22:50 23:59 24:23 
-1 0:14 1:79 2:64 3:60 4:49 5:82 6:58 7:64 8:36 9:86 10:40 11:58 12:78 13:73 14:69 15:74 16:63 17:55 18:49 19:98 20:76 21:71 22:89 23:47 24:50 
-1 0:4 1:18 2:9 3:4 4:14 5:6 6:9 7:8 8:11 9:17 10:17 11:13 12:28 13:16 14:6 15:23 16:15 17:10 18:1 19:13 20:10 21:11 22:17 23:9 24:8 
-1 0:10 1:75 2:70 3:46 4:26 5:67 6:83 7:73 8:17 9:83 10:43 11:58 12:61 13:62 14:55 15:74 16:69 17:20 18:37 19:21 20:53 21:38 22:72 23:32 24:18 
-1 0:14 1:142 2:21 3:3 4:2 5:5 6:74 7:15 8:1 9:179 10:6 11:49 12:14 13:7 14:15 15:25 16:167 17:31 18:8 19:48 20:154 21:7 22:6 23:55 24:5 
-1 0:41 1:70 2:43 3:22 4:33 5:51 6:35 7:64 8:104 9:45 10:28 11:43 12:62 13:54 14:93 15:65 16:48 17:53 18:38 19:77 20:47 21:66 22:69 23:39 24:42 
-1 0:8 1:93 2:67 3:73 4:103 5:113 6:63 7:82 8:41 9:114 10:89 11:70 12:119 13:129 14:46 15:111 16:110 17:24 18:39 19:87 20:89 21:74 22:149 23:44 24:36 
-1 0:82 1:46 2:21 3:17 4:12 5:31 6:33 7:15 8:19 9:23 10:15 11:29 12:24 13:20 14:70 15:20 16:40 17:33 18:32 19:29 20:27 21:20 22:28 23:32 24:110 
-1 0:6 1:32 2:23 3:28 4:19 5:34 6:27 7:34 8:42 9:38 10:26 11:44 12:34 13:28 14:74 15:29 16:30 17:18 18:6 19:29 20:25 21:37 22:39 23:37 24:22 
-1 0:6 1:47 2:22 3:8 4:30 5:39 6:49 7:26 8:38 9:42 10:32 11:36 12:24 13:41 14:27 15:47 16:90 17:13 18:13 19:14 20:33 21:16 22:43 23:16 24:9 
-1 0:70 1:115 2:52 3:48 4:56 5:84 6:69 7:82 8:133 9:143 10:58 11:81 12:110 13:96 14:114 15:133 16:125 17:76 18:51 19:146 20:68 21:74 22:137 23:134 24:127 
-1 0:43 1:86 2:94 3:57 4:77 5:116 6:50 7:88 8:110 9:77 10:73 11:62 12:84 13:108 14:108 15:76 16:71 17:73 18:70 19:133 20:46 21:134 22:93 23:155 24:78 
-1 0:3 1:10 2:12 3:18 4:28 5:18 6:11 7:9 8:4 9:8 10:27 11:6 12:24 13:12 14:5 15:7 16:6 17:3 18:12 19:35 20:8 21:16 22:18 23:83 24:14 
-1 0:19 1:13 2:12 3:8 4:8 5:9 6:5 7:13 8:20 9:10 10:14 11:15 12:15 13:13 14:27 15:10 16:12 17:16 18:4 19:20 20:10 21:11 22:18 23:9 24:8 
-1 0:12 1:14 2:6 3:2 4:17 5:13 6:7 7:11 8:78 9:6 10:10 11:19 12:15 13:13 14:61 15:10 16:6 17:5 18:0 19:38 20:11 21:16 22:12 23:41 24:8 
-1 0:22 1:30 2:24 3:88 4:47 5:34 6:28 7:17 8:34 9:33 10:32 11:18 12:49 13:44 14:70 15:51 16:18 17:10 18:53 19:38 20:13 21:52 22:55 23:51 24:57 
-1 0:40 1:121 2:121 3:32 4:60 5:113 6:136 7:112 8:119 9:128 10:74 11:83 12:70 13:135 14:120 15:105 16:149 17:75 18:42 19:45 20:99 21:90 22:97 23:47 24:42 
-1 0:54 1:124 2:98 3:59 4:103 5:87 6:71 7:101 8:37 9:56 10:41 11:178 12:98 13:97 14:145 15:61 16:109 17:77 18:109 19:101 20:89 21:43 22:123 23:164 24:60 
-1 0:71 1:56 2:31 3:33 4:77 5:44 6:39 7:35 8:80 9:35 10:35 11:49 12:49 13:60 14:76 15:41 16:46 17:64 18:16 19:42 20:27 21:30 22:48 23:49 24:60 
-1 0:8 1:6 2:6 3:11 4:10 5:17 6:3 7:4 8:26 9:10 10:8 11:16 12:19 13:12 14:25 15:1 16:16 17:5 18:5 19:31 20:3 21:10 22:14 23:74 24:11 
-1 0:31 1:30 2:52 3:26 4:17 5:18 6:32 7:35 8:32 9:24 10:15 11:28 12:28 13:20 14:41 15:22 16:26 17:22 18:29 19:43 20:10 21:35 22:25 23:28 24:49 
-1 0:46 1:73 2:60 3:46 4:69 5:72 6:92 7:49 8:59 9:59 10:36 11:85 12:64 13:72 14:114 15:53 16:104 17:48 18:48 19:84 20:50 21:77 22:92 23:60 24:66 
-1 0:1 1:20 2:14 3:4 4:30 5:37 6:45 7:12 8:6 9:19 10:24 11:10 12:25 13:35 14:7 15:31 16:35 17:2 18:6 19:21 20:22 21:34 22:28 23:28 24:3 
-1 0:20 1:400 2:263 3:145 4:55 5:177 6:576 7:290 8:82 9:386 10:125 11:210 12:163 13:211 14:137 15:483 16:463 17:79 18:76 19:49 20:180 21:236 22:219 23:32 24:59 
-1 0:3 1:15 2:12 3:9 4:13 5:11 6:16 7:11 8:7 9:15 10:15 11:7 12:16 13:10 14:6 15:21 16:10 17:3 18:9 19:22 20:14 21:14 22:19 23:11 24:14 
-1 0:27 1:35 2:35 3:28 4:20 5:30 6:45 7:38 8:25 9:22 10:12 11:18 12:26 13:32 14:41 15:33 16:19 17:23 18:32 19:25 20:19 21:68 22:25 23:32 24:72 
-1 0:10 1:6 2:3 3:4 4:6 5:20 6:18 7:6 8:9 9:9 10:3 11:4 12:10 13:22 14:17 15:8 16:15 17:2 18:9 19:28 20:0 21:8 22:12 23:24 24:17 
-1 0:1 1:20 2:12 3:9 4:12 5:16 6:9 7:9 8:26 9:24 10:14 11:27 12:18 13:23 14:32 15:14 16:33 17:12 18:13 19:10 20:8 21:10 22:23 23:22 24:17 
-1 0:30 1:36 2:56 3:39 4:45 5:41 6:75 7:66 8:15 9:21 10:7 11:42 12:24 13:60 14:36 15:26 16:26 17:49 18:105 19:49 20:50 21:50 22:23 23:228 24:29 
-1 0:35 1:28 2:38 3:82 4:33 5:17 6:8 7:26 8:123 9:13 10:15 11:25 12:17 13:17 14:55 15:17 16:7 17:45 18:22 19:91 20:20 21:33 22:14 23:114 24:127 
-1 0:1 1:1 2:1 3:1 4:3 5:6 6:0 7:1 8:7 9:1 10:2 11:4 12:3 13:2 14:13 15:1 16:1 17:3 18:0 19:5 20:1 21:3 22:6 23:9 24:0 
-1 0:0 1:16 2:15 3:20 4:19 5:20 6:4 7:17 8:2 9:1 10:7 11:12 12:23 13:9 14:4 15:15 16:5 17:5 18:15 19:20 20:3 21:19 22:18 23:20 24:12 
-1 0:163 1:111 2:72 3:113 4:91 5:196 6:75 7:78 8:323 9:134 10:120 11:98 12:147 13:189 14:360 15:139 16:150 17:109 18:118 19:119 20:116 21:95 22:156 23:96 24:187 
-1 0:8 1:29 2:25 3:24 4:26 5:35 6:32 7:43 8:30 9:29 10:15 11:18 12:19 13:40 14:17 15:27 16:33 17:11 18:20 19:29 20:22 21:41 22:26 23:58 24:15 
-1 0:13 1:84 2:83 3:75 4:61 5:98 6:144 7:113 8:26 9:66 10:67 11:43 12:89 13:91 14:33 15:127 16:81 17:32 18:100 19:60 20:65 21:142 22:104 23:46 24:56 
-1 0:4 1:24 2:21 3:9 4:25 5:22 6:10 7:18 8:11 9:16 10:29 11:18 12:37 13:21 14:11 15:19 16:18 17:10 18:8 19:26 20:19 21:20 22:31 23:18 24:10 
-1 0:17 1:58 2:75 3:25 4:64 5:91 6:258 7:73 8:55 9:49 10:36 11:40 12:75 13:69 14:74 15:57 16:39 17:28 18:31 19:143 20:49 21:63 22:56 23:124 24:58 
-1 0:56 1:46 2:43 3:19 4:45 5:40 6:31 7:36 8:80 9:95 10:73 11:108 12:84 13:42 14:116 15:53 16:92 17:48 18:23 19:101 20:43 21:19 22:120 23:103 24:48 
-1 0:243 1:959 2:600 3:386 4:200 5:585 6:924 7:662 8:339 9:869 10:403 11:462 12:542 13:675 14:435 15:956 16:908 17:354 18:383 19:338 20:599 21:588 22:705 23:223 24:470 
-1 0:21 1:55 2:62 3:28 4:44 5:41 6:60 7:71 8:50 9:55 10:28 11:74 12:42 13:64 14:87 15:46 16:67 17:67 18:43 19:31 20:53 21:32 22:59 23:26 24:20 
-1 0:45 1:28 2:12 3:9 4:11 5:16 6:34 7:15 8:54 9:32 10:12 11:25 12:17 13:13 14:29 15:22 16:59 17:26 18:8 19:12 20:18 21:6 22:19 23:6 24:28 
-1 0:43 1:132 2:88 3:102 4:50 5:75 6:128 7:90 8:124 9:151 10:82 11:113 12:132 13:112 14:112 15:126 16:138 17:74 18:84 19:136 20:83 21:70 22:124 23:71 24:101 
-1 0:6 1:46 2:20 3:16 4:20 5:18 6:37 7:18 8:12 9:50 10:18 11:30 12:33 13:26 14:18 15:26 16:57 17:13 18:14 19:31 20:21 21:19 22:21 23:15 24:11 
-1 0:60 1:85 2:84 3:68 4:40 5:101 6:71 7:109 8:96 9:91 10:58 11:66 12:90 13:114 14:186 15:113 16:85 17:79 18:152 19:83 20:74 21:108 22:111 23:93 24:133 
-1 0:11 1:137 2:75 3:23 4:36 5:60 6:144 7:70 8:27 9:108 10:57 11:87 12:46 13:74 14:56 15:85 16:180 17:45 18:24 19:31 20:57 21:43 22:67 23:20 24:20 
-1 0:10 1:47 2:49 3:45 4:55 5:60 6:41 7:51 8:23 9:59 10:35 11:38 12:56 13:50 14:23 15:93 16:38 17:16 18:48 19:32 20:34 21:62 22:68 23:44 24:24 
-1 0:9 1:19 2:9 3:7 4:16 5:17 6:3 7:11 8:40 9:24 10:26 11:21 12:16 13:10 14:51 15:4 16:19 17:10 18:3 19:27 20:19 21:7 22:14 23:28 24:11 
-1 0:17 1:51 2:42 3:39 4:40 5:58 6:86 7:50 8:10 9:35 10:49 11:29 12:71 13:52 14:26 15:81 16:12 17:19 18:35 19:38 20:26 21:116 22:70 23:52 24:24 
-1 0:1 1:3 2:5 3:2 4:13 5:7 6:2 7:6 8:33 9:9 10:13 11:6 12:13 13:9 14:7 15:3 16:6 17:0 18:2 19:15 20:4 21:7 22:9 23:76 24:2 
-1 0:41 1:194 2:115 3:41 4:84 5:195 6:206 7:149 8:102 9:255 10:113 11:144 12:139 13:206 14:81 15:220 16:344 17:84 18:58 19:76 20:178 21:121 22:174 23:55 24:37 
-1 0:53 1:165 2:125 3:97 4:129 5:151 6:199 7:132 8:58 9:171 10:92 11:170 12:132 13:117 14:134 15:175 16:286 17:96 18:106 19:137 20:151 21:70 22:172 23:122 24:80 
-1 0:163 1:437 2:268 3:159 4:44 5:171 6:447 7:242 8:124 9:267 10:140 11:207 12:216 13:216 14:145 15:404 16:491 17:192 18:150 19:56 20:197 21:214 22:271 23:49 24:270 
-1 0:92 1:747 2:528 3:338 4:91 5:375 6:656 7:516 8:151 9:381 10:181 11:398 12:356 13:355 14:216 15:627 16:563 17:246 18:376 19:197 20:368 21:492 22:441 23:117 24:376 
-1 0:14 1:103 2:64 3:40 4:40 5:63 6:84 7:63 8:37 9:97 10:87 11:81 12:68 13:75 14:34 15:109 16:139 17:28 18:35 19:25 20:49 21:49 22:97 23:23 24:28 
-1 0:68 1:94 2:63 3:38 4:42 5:51 6:74 7:62 8:44 9:78 10:39 11:43 12:94 13:63 14:78 15:123 16:143 17:46 18:45 19:159 20:42 21:84 22:94 23:106 24:119 
-1 0:2 1:26 2:25 3:19 4:18 5:32 6:16 7:24 8:23 9:34 10:39 11:33 12:51 13:38 14:28 15:34 16:53 17:9 18:17 19:29 20:16 21:30 22:49 23:48 24:9 
-1 0:20 1:202 2:129 3:61 4:92 5:122 6:172 7:117 8:51 9:213 10:98 11:111 12:139 13:169 14:48 15:227 16:266 17:38 18:39 19:47 20:107 21:89 22:148 23:42 24:37 
-1 0:6 1:14 2:15 3:12 4:17 5:15 6:10 7:12 8:15 9:16 10:8 11:7 12:20 13:13 14:11 15:10 16:5 17:10 18:4 19:19 20:16 21:15 22:18 23:18 24:13 
-1 0:1 1:6 2:4 3:1 4:2 5:22 6:7 7:4 8:13 9:8 10:14 11:11 12:31 13:20 14:16 15:3 16:7 17:0 18:0 19:12 20:4 21:12 22:16 23:18 24:0 
-1 0:11 1:12 2:12 3:13 4:60 5:28 6:14 7:13 8:38 9:35 10:24 11:19 12:25 13:35 14:20 15:13 16:48 17:12 18:14 19:77 20:26 21:24 22:30 23:94 24:28 
-1 0:43 1:129 2:105 3:94 4:124 5:113 6:170 7:100 8:124 9:66 10:62 11:99 12:89 13:116 14:112 15:143 16:77 17:65 18:78 19:105 20:70 21:159 22:97 23:148 24:101 
-1 0:17 1:116 2:60 3:74 4:86 5:78 6:47 7:56 8:39 9:74 10:60 11:99 12:99 13:60 14:82 15:94 16:81 17:35 18:42 19:52 20:76 21:74 22:109 23:40 24:38 
-1 0:12 1:34 2:31 3:18 4:16 5:49 6:21 7:27 8:19 9:30 10:42 11:35 12:66 13:78 14:29 15:30 16:40 17:21 18:10 19:22 20:22 21:33 22:68 23:11 24:8 
-1 0:39 1:25 2:19 3:10 4:62 5:52 6:8 7:34 8:16 9:18 10:18 11:31 12:28 13:34 14:69 15:28 16:10 17:23 18:16 19:39 20:13 21:18 22:38 23:89 24:22 
-1 0:35 1:882 2:450 3:354 4:53 5:261 6:770 7:473 8:104 9:783 10:333 11:434 12:459 13:299 14:160 15:819 16:1154 17:173 18:404 19:101 20:345 21:197 22:531 23:56 24:352 
-1 0:40 1:224 2:113 3:71 4:40 5:98 6:190 7:110 8:69 9:121 10:61 11:136 12:129 13:98 14:143 15:221 16:253 17:61 18:75 19:78 20:87 21:110 22:147 23:48 24:84 
