+1 0:297 1:1108 2:438 3:178 4:176 5:170 6:391 7:332 8:505 9:217 10:163 11:591 12:252 13:203 14:243 15:759 16:512 17:577 18:626 19:257 20:440 21:695 22:336 23:244 24:323 
-1 0:65 1:22 2:15 3:53 4:24 5:24 6:13 7:17 8:13 9:17 10:1 11:15 12:38 13:36 14:26 15:7 16:8 17:19 18:10 19:18 20:7 21:23 22:17 23:9 24:15 
-1 0:57 1:197 2:81 3:124 4:94 5:90 6:78 7:122 8:115 9:81 10:12 11:78 12:58 13:65 14:93 15:183 16:37 17:65 18:117 19:62 20:32 21:127 22:121 23:26 24:24 
-1 0:94 1:54 2:45 3:76 4:56 5:85 6:31 7:56 8:65 9:50 10:22 11:48 12:81 13:31 14:44 15:91 16:28 17:39 18:75 19:33 20:13 21:67 22:51 23:39 24:24 
-1 0:30 1:4 2:8 3:26 4:13 5:4 6:8 7:11 8:21 9:14 10:3 11:7 12:19 13:18 14:19 15:3 16:0 17:27 18:13 19:10 20:0 21:11 22:12 23:9 24:5 
-1 0:42 1:37 2:42 3:25 4:32 5:25 6:27 7:39 8:34 9:27 10:28 11:28 12:23 13:32 14:28 15:19 16:7 17:24 18:24 19:19 20:11 21:66 22:27 23:36 24:37 
-1 0:190 1:50 2:55 3:54 4:47 5:34 6:32 7:65 8:34 9:43 10:9 11:23 12:95 13:70 14:69 15:30 16:26 17:62 18:37 19:38 20:16 21:50 22:49 23:65 24:121 
-1 0:92 1:58 2:44 3:41 4:52 5:88 6:40 7:70 8:27 9:51 10:12 11:24 12:35 13:54 14:56 15:47 16:25 17:58 18:34 19:33 20:20 21:31 22:58 23:29 24:23 
-1 0:131 1:199 2:140 3:147 4:142 5:159 6:135 7:215 8:113 9:124 10:40 11:198 12:48 13:140 14:126 15:142 16:97 17:122 18:110 19:118 20:123 21:634 22:123 23:53 24:658 
-1 0:9 1:202 2:50 3:41 4:74 5:88 6:80 7:121 8:73 9:75 10:12 11:47 12:3 13:37 14:75 15:221 16:25 17:56 18:65 19:73 20:29 21:43 22:129 23:12 24:5 
-1 0:149 1:83 2:56 3:75 4:64 5:66 6:71 7:123 8:71 9:60 10:47 11:42 12:148 13:63 14:105 15:62 16:43 17:101 18:64 19:45 20:50 21:97 22:68 23:97 24:87 
-1 0:15 1:1 2:6 3:17 4:8 5:3 6:4 7:6 8:15 9:10 10:4 11:3 12:11 13:8 14:7 15:1 16:1 17:12 18:14 19:7 20:0 21:6 22:3 23:3 24:6 
-1 0:22 1:66 2:16 3:35 4:34 5:35 6:30 7:43 8:20 9:26 10:4 11:18 12:14 13:14 14:34 15:30 16:6 17:19 18:26 19:26 20:3 21:38 22:22 23:3 24:14 
-1 0:25 1:25 2:14 3:28 4:20 5:31 6:20 7:29 8:27 9:22 10:1 11:13 12:20 13:33 14:29 15:15 16:9 17:38 18:22 19:12 20:9 21:33 22:30 23:12 24:14 
-1 0:42 1:26 2:21 3:42 4:33 5:14 6:24 7:27 8:25 9:38 10:5 11:27 12:23 13:24 14:33 15:23 16:9 17:23 18:31 19:23 20:4 21:19 22:16 23:17 24:8 
-1 0:27 1:4 2:13 3:40 4:17 5:17 6:13 7:15 8:19 9:16 10:2 11:4 12:15 13:25 14:19 15:8 16:8 17:28 18:19 19:15 20:4 21:9 22:9 23:4 24:8 
-1 0:142 1:148 2:95 3:122 4:89 5:192 6:85 7:126 8:98 9:109 10:20 11:66 12:83 13:106 14:115 15:116 16:39 17:95 18:112 19:81 20:42 21:147 22:117 23:29 24:91 
-1 0:88 1:15 2:57 3:46 4:55 5:37 6:30 7:23 8:36 9:55 10:19 11:12 12:46 13:24 14:32 15:12 16:10 17:59 18:34 19:38 20:14 21:12 22:26 23:28 24:11 
-1 0:283 1:95 2:73 3:135 4:88 5:88 6:65 7:97 8:75 9:82 10:68 11:76 12:149 13:95 14:126 15:37 16:59 17:159 18:80 19:58 20:63 21:261 22:68 23:174 24:204 
-1 0:127 1:92 2:93 3:161 4:166 5:122 6:140 7:179 8:182 9:130 10:31 11:79 12:93 13:137 14:188 15:133 16:62 17:192 18:156 19:170 20:51 21:147 22:162 23:74 24:69 
-1 0:37 1:51 2:41 3:63 4:45 5:38 6:43 7:57 8:49 9:49 10:24 11:38 12:24 13:38 14:51 15:73 16:7 17:60 18:69 19:48 20:10 21:23 22:49 23:30 24:13 
-1 0:332 1:2219 2:694 3:577 4:759 5:1232 6:782 7:1551 8:1007 9:730 10:169 11:666 12:280 13:671 14:1149 15:2109 16:340 17:1523 18:896 19:577 20:271 21:718 22:1828 23:521 24:285 
-1 0:61 1:33 2:52 3:44 4:29 5:28 6:23 7:25 8:52 9:23 10:21 11:39 12:21 13:40 14:26 15:33 16:10 17:46 18:38 19:14 20:6 21:70 22:34 23:26 24:36 
-1 0:133 1:167 2:99 3:89 4:131 5:159 6:92 7:154 8:135 9:112 10:24 11:123 12:59 13:111 14:142 15:154 16:60 17:112 18:104 19:81 20:48 21:168 22:140 23:35 24:89 
-1 0:11 1:28 2:6 3:16 4:13 5:21 6:15 7:17 8:23 9:15 10:0 11:13 12:5 13:13 14:20 15:28 16:9 17:17 18:17 19:15 20:4 21:11 22:25 23:2 24:2 
-1 0:38 1:55 2:45 3:56 4:41 5:30 6:25 7:52 8:40 9:39 10:19 11:36 12:15 13:36 14:43 15:33 16:9 17:22 18:40 19:24 20:6 21:82 22:43 23:11 24:19 
-1 0:7 1:3 2:6 3:7 4:10 5:3 6:3 7:3 8:7 9:13 10:2 11:9 12:0 13:0 14:4 15:2 16:8 17:7 18:3 19:5 20:3 21:0 22:4 23:1 24:4 
-1 0:209 1:154 2:110 3:170 4:134 5:133 6:90 7:129 8:128 9:107 10:46 11:124 12:160 13:139 14:121 15:153 16:39 17:157 18:129 19:82 20:31 21:127 22:156 23:78 24:78 
-1 0:45 1:2 2:14 3:22 4:11 5:1 6:3 7:6 8:6 9:9 10:2 11:1 12:24 13:5 14:8 15:6 16:2 17:26 18:21 19:11 20:1 21:3 22:3 23:24 24:0 
-1 0:111 1:109 2:102 3:82 4:148 5:92 6:94 7:161 8:125 9:127 10:98 11:92 12:91 13:65 14:136 15:96 16:60 17:179 18:123 19:96 20:65 21:126 22:110 23:183 24:89 
-1 0:123 1:54 2:53 3:75 4:47 5:77 6:30 7:55 8:53 9:55 10:16 11:35 12:256 13:103 14:77 15:38 16:12 17:37 18:67 19:22 20:12 21:84 22:63 23:17 24:44 
-1 0:43 1:187 2:126 3:110 4:101 5:83 6:116 7:157 8:124 9:91 10:136 11:188 12:44 13:88 14:118 15:159 16:46 17:200 18:91 19:75 20:31 21:121 22:130 23:74 24:34 
-1 0:197 1:64 2:73 3:85 4:85 5:93 6:84 7:77 8:52 9:69 10:34 11:58 12:136 13:75 14:98 15:59 16:36 17:82 18:61 19:49 20:44 21:134 22:56 23:71 24:123 
-1 0:34 1:14 2:27 3:30 4:26 5:24 6:13 7:22 8:31 9:24 10:26 11:29 12:20 13:34 14:30 15:9 16:7 17:39 18:19 19:15 20:6 21:27 22:24 23:32 24:12 
-1 0:85 1:93 2:42 3:49 4:67 5:52 6:57 7:70 8:63 9:71 10:2 11:32 12:47 13:34 14:79 15:108 16:16 17:54 18:80 19:53 20:17 21:61 22:51 23:15 24:17 
