1 1:207 2:159 3:198 4:85 5:101 6:168 7:115 8:158 9:113 10:106 11:90 12:127 13:120 14:117 15:166 16:208 17:191 18:98 19:130 20:90 
9 1:56 2:60 3:75 4:63 5:60 6:94 7:125 8:122 9:38 10:43 11:70 12:131 13:70 14:34 15:75 16:147 17:37 18:24 19:102 20:82 
9 1:37 2:20 3:63 4:57 5:70 6:47 7:58 8:30 9:23 10:25 11:23 12:67 13:37 14:21 15:51 16:30 17:55 18:27 19:88 20:31 
9 1:109 2:21 3:58 4:56 5:50 6:80 7:57 8:37 9:47 10:78 11:18 12:77 13:28 14:54 15:65 16:65 17:106 18:63 19:43 20:38 
9 1:52 2:88 3:94 4:100 5:75 6:87 7:78 8:95 9:128 10:141 11:73 12:193 13:50 14:449 15:58 16:102 17:522 18:59 19:114 20:103 
9 1:114 2:37 3:63 4:55 5:70 6:99 7:103 8:64 9:43 10:79 11:51 12:59 13:62 14:96 15:88 16:77 17:111 18:123 19:36 20:51 
9 1:77 2:164 3:101 4:122 5:86 6:87 7:181 8:125 9:140 10:180 11:162 12:197 13:118 14:190 15:86 16:225 17:222 18:128 19:150 20:169 
9 1:943 2:914 3:1825 4:1391 5:688 6:605 7:1285 8:1076 9:950 10:1565 11:811 12:1729 13:584 14:840 15:563 16:1740 17:964 18:412 19:1748 20:1300 
9 1:10 2:85 3:101 4:89 5:41 6:51 7:40 8:60 9:183 10:47 11:50 12:210 13:49 14:81 15:50 16:79 17:126 18:37 19:54 20:107 
9 1:371 2:160 3:221 4:209 5:202 6:380 7:296 8:211 9:220 10:306 11:156 12:282 13:218 14:291 15:243 16:335 17:391 18:145 19:266 20:233 
9 1:263 2:281 3:273 4:368 5:353 6:249 7:620 8:404 9:206 10:205 11:349 12:618 13:212 14:55 15:263 16:587 17:133 18:92 19:825 20:333 
9 1:316 2:424 3:396 4:379 5:429 6:491 7:640 8:501 9:316 10:202 11:420 12:724 13:439 14:89 15:528 16:725 17:193 18:141 19:606 20:463 
9 1:91 2:61 3:61 4:63 5:62 6:101 7:112 8:36 9:29 10:43 11:41 12:39 13:24 14:22 15:52 16:51 17:50 18:11 19:118 20:55 
9 1:23 2:33 3:44 4:61 5:51 6:63 7:55 8:67 9:31 10:47 11:38 12:65 13:41 14:84 15:58 16:91 17:58 18:25 19:47 20:55 
9 1:61 2:42 3:47 4:66 5:57 6:41 7:75 8:35 9:98 10:57 11:34 12:121 13:45 14:127 15:64 16:80 17:126 18:93 19:63 20:78 
10 1:72 2:67 3:48 4:97 5:75 6:62 7:31 8:75 9:86 10:74 11:78 12:51 13:224 14:46 15:93 16:39 17:46 18:76 19:87 20:81 
10 1:61 2:84 3:42 4:111 5:33 6:27 7:16 8:54 9:153 10:99 11:82 12:24 13:104 14:58 15:41 16:20 17:30 18:49 19:25 20:57 
10 1:14 2:11 3:18 4:28 5:6 6:5 7:7 8:17 9:27 10:21 11:29 12:6 13:96 14:15 15:14 16:3 17:4 18:11 19:0 20:19 
10 1:13 2:27 3:21 4:33 5:30 6:12 7:29 8:53 9:75 10:22 11:50 12:25 13:130 14:31 15:58 16:20 17:32 18:46 19:16 20:36 
10 1:82 2:120 3:93 4:69 5:89 6:74 7:47 8:50 9:85 10:144 11:65 12:62 13:69 14:122 15:37 16:137 17:62 18:36 19:79 20:163 
10 1:87 2:100 3:93 4:99 5:152 6:61 7:72 8:76 9:119 10:83 11:164 12:70 13:204 14:93 15:90 16:82 17:83 18:61 19:51 20:155 
10 1:79 2:88 3:61 4:48 5:35 6:42 7:17 8:36 9:101 10:81 11:76 12:35 13:226 14:59 15:43 16:29 17:34 18:20 19:45 20:31 
10 1:53 2:58 3:46 4:53 5:23 6:25 7:23 8:52 9:57 10:67 11:69 12:26 13:137 14:51 15:45 16:22 17:26 18:22 19:19 20:30 
10 1:239 2:399 3:204 4:139 5:190 6:365 7:283 8:260 9:141 10:404 11:268 12:354 13:200 14:317 15:243 16:363 17:363 18:71 19:398 20:160 
10 1:46 2:48 3:65 4:53 5:20 6:34 7:8 8:47 9:60 10:55 11:44 12:34 13:64 14:75 15:33 16:15 17:21 18:12 19:23 20:33 
10 1:132 2:157 3:146 4:63 5:61 6:97 7:125 8:144 9:57 10:159 11:143 12:116 13:97 14:162 15:146 16:126 17:131 18:41 19:66 20:69 
10 1:51 2:65 3:53 4:65 5:16 6:29 7:25 8:66 9:92 10:73 11:81 12:40 13:90 14:63 15:73 16:31 17:41 18:34 19:20 20:48 
10 1:48 2:76 3:59 4:43 5:64 6:36 7:46 8:62 9:34 10:82 11:105 12:58 13:95 14:68 15:67 16:44 17:48 18:12 19:48 20:53 
10 1:168 2:294 3:132 4:132 5:201 6:312 7:90 8:129 9:124 10:299 11:163 12:214 13:150 14:213 15:144 16:294 17:194 18:88 19:190 20:223 
10 1:53 2:41 3:72 4:99 5:63 6:33 7:43 8:47 9:55 10:53 11:51 12:51 13:75 14:82 15:63 16:24 17:60 18:63 19:34 20:84 
10 1:15 2:27 3:45 4:25 5:50 6:18 7:16 8:26 9:28 10:36 11:41 12:34 13:75 14:43 15:22 16:24 17:27 18:28 19:18 20:62 
10 1:12 2:25 3:16 4:20 5:8 6:15 7:26 8:28 9:17 10:23 11:36 12:13 13:43 14:23 15:27 16:15 17:15 18:13 19:11 20:14 
10 1:14 2:22 3:26 4:39 5:56 6:7 7:10 8:18 9:68 10:17 11:25 12:22 13:88 14:24 15:11 16:21 17:23 18:38 19:5 20:64 
10 1:66 2:35 3:20 4:88 5:14 6:6 7:16 8:43 9:62 10:31 11:32 12:14 13:44 14:25 15:43 16:14 17:13 18:16 19:14 20:32 
10 1:45 2:67 3:72 4:95 5:90 6:38 7:52 8:55 9:131 10:61 11:99 12:77 13:107 14:79 15:54 16:56 17:73 18:35 19:36 20:131 
10 1:74 2:82 3:53 4:42 5:29 6:41 7:35 8:35 9:41 10:82 11:32 12:53 13:30 14:87 15:47 16:65 17:46 18:16 19:49 20:25 
10 1:5 2:12 3:12 4:9 5:31 6:2 7:6 8:15 9:29 10:12 11:10 12:8 13:81 14:6 15:13 16:6 17:13 18:22 19:1 20:35 
10 1:14 2:34 3:19 4:32 5:61 6:23 7:37 8:28 9:30 10:29 11:41 12:42 13:50 14:29 15:25 16:56 17:49 18:20 19:28 20:43 
10 1:46 2:54 3:59 4:48 5:70 6:33 7:45 8:64 9:82 10:56 11:69 12:40 13:157 14:69 15:59 16:27 17:36 18:64 19:38 20:67 
10 1:134 2:130 3:132 4:162 5:91 6:72 7:97 8:118 9:257 10:170 11:140 12:105 13:405 14:156 15:132 16:146 17:108 18:100 19:77 20:116 
10 1:409 2:651 3:332 4:58 5:103 6:402 7:349 8:318 9:67 10:752 11:248 12:380 13:99 14:590 15:326 16:645 17:356 18:28 19:463 20:86 
10 1:53 2:10 3:15 4:27 5:35 6:10 7:14 8:15 9:32 10:21 11:20 12:7 13:75 14:18 15:19 16:7 17:10 18:35 19:2 20:11 
10 1:29 2:11 3:8 4:30 5:38 6:6 7:10 8:15 9:30 10:16 11:15 12:15 13:75 14:14 15:13 16:7 17:15 18:47 19:9 20:24 
10 1:85 2:145 3:97 4:89 5:186 6:67 7:64 8:97 9:135 10:137 11:83 12:111 13:130 14:136 15:91 16:85 17:108 18:93 19:95 20:234 
10 1:160 2:300 3:126 4:192 5:151 6:207 7:95 8:143 9:205 10:257 11:123 12:193 13:182 14:149 15:154 16:217 17:188 18:92 19:226 20:155 
10 1:921 2:1129 3:383 4:760 5:444 6:760 7:548 8:761 9:803 10:1167 11:559 12:776 13:493 14:738 15:695 16:1064 17:727 18:310 19:742 20:479 
10 1:114 2:192 3:149 4:145 5:101 6:146 7:89 8:142 9:273 10:149 11:151 12:143 13:206 14:164 15:147 16:118 17:158 18:90 19:170 20:135 
10 1:31 2:50 3:33 4:40 5:34 6:50 7:32 8:27 9:26 10:60 11:32 12:38 13:59 14:42 15:49 16:48 17:43 18:12 19:33 20:58 
10 1:53 2:74 3:30 4:50 5:44 6:61 7:25 8:24 9:45 10:61 11:36 12:51 13:32 14:55 15:32 16:38 17:59 18:29 19:45 20:35 
10 1:20 2:30 3:34 4:22 5:44 6:13 7:41 8:47 9:20 10:41 11:53 12:45 13:74 14:37 15:33 16:29 17:51 18:13 19:23 20:36 
10 1:24 2:32 3:24 4:31 5:44 6:32 7:20 8:32 9:39 10:45 11:35 12:33 13:47 14:41 15:32 16:44 17:27 18:28 19:26 20:55 
10 1:20 2:46 3:34 4:18 5:22 6:26 7:40 8:26 9:11 10:33 11:39 12:25 13:41 14:45 15:20 16:40 17:27 18:6 19:28 20:24 
10 1:128 2:177 3:185 4:206 5:217 6:142 7:105 8:172 9:180 10:190 11:218 12:133 13:308 14:186 15:206 16:139 17:135 18:111 19:106 20:284 
10 1:141 2:153 3:134 4:96 5:127 6:100 7:187 8:156 9:112 10:168 11:172 12:139 13:164 14:153 15:161 16:137 17:163 18:104 19:108 20:189 
10 1:124 2:119 3:170 4:208 5:122 6:80 7:62 8:116 9:201 10:156 11:162 12:91 13:335 14:154 15:176 16:87 17:122 18:83 19:74 20:103 
10 1:42 2:44 3:65 4:93 5:81 6:21 7:73 8:48 9:58 10:61 11:69 12:67 13:110 14:62 15:36 16:67 17:69 18:104 19:30 20:130 
10 1:55 2:86 3:41 4:132 5:35 6:52 7:50 8:53 9:107 10:87 11:43 12:54 13:111 14:52 15:61 16:74 17:86 18:28 19:51 20:48 
10 1:70 2:105 3:79 4:200 5:157 6:47 7:42 8:82 9:228 10:106 11:113 12:71 13:109 14:84 15:82 16:47 17:94 18:181 19:46 20:204 
10 1:71 2:188 3:106 4:131 5:136 6:107 7:50 8:79 9:189 10:167 11:128 12:100 13:112 14:116 15:92 16:210 17:101 18:82 19:94 20:252 
10 1:26 2:24 3:21 4:70 5:26 6:5 7:17 8:27 9:59 10:27 11:43 12:18 13:62 14:31 15:37 16:13 17:23 18:25 19:6 20:35 
10 1:95 2:88 3:40 4:92 5:57 6:64 7:17 8:65 9:79 10:93 11:61 12:70 13:140 14:55 15:81 16:49 17:56 18:21 19:85 20:32 
10 1:22 2:30 3:30 4:32 5:27 6:17 7:27 8:38 9:23 10:31 11:38 12:20 13:38 14:39 15:35 16:12 17:29 18:16 19:21 20:31 
10 1:45 2:47 3:31 4:119 5:26 6:12 7:22 8:45 9:131 10:44 11:64 12:26 13:147 14:29 15:44 16:11 17:31 18:32 19:13 20:18 
10 1:81 2:99 3:88 4:128 5:74 6:44 7:82 8:103 9:94 10:112 11:96 12:71 13:156 14:108 15:80 16:77 17:68 18:85 19:49 20:102 
10 1:72 2:154 3:126 4:65 5:185 6:95 7:103 8:93 9:104 10:152 11:138 12:104 13:147 14:175 15:90 16:198 17:112 18:91 19:78 20:243 
10 1:240 2:233 3:242 4:558 5:330 6:145 7:143 8:216 9:441 10:272 11:191 12:178 13:906 14:236 15:205 16:145 17:195 18:485 19:80 20:528 
10 1:30 2:20 3:26 4:20 5:15 6:10 7:12 8:14 9:12 10:39 11:17 12:8 13:26 14:28 15:19 16:15 17:11 18:13 19:14 20:34 
10 1:12 2:13 3:16 4:43 5:22 6:2 7:16 8:26 9:37 10:29 11:15 12:15 13:61 14:15 15:11 16:7 17:23 18:34 19:3 20:38 
10 1:19 2:33 3:25 4:35 5:18 6:9 7:10 8:25 9:28 10:32 11:16 12:8 13:57 14:21 15:16 16:4 17:20 18:42 19:10 20:24 
10 1:23 2:62 3:44 4:20 5:74 6:36 7:27 8:30 9:14 10:55 11:37 12:51 13:36 14:50 15:24 16:72 17:49 18:20 19:40 20:78 
10 1:105 2:143 3:82 4:102 5:107 6:82 7:147 8:145 9:106 10:161 11:134 12:132 13:120 14:167 15:130 16:119 17:134 18:39 19:104 20:99 
10 1:369 2:352 3:201 4:141 5:158 6:198 7:119 8:216 9:119 10:375 11:154 12:213 13:137 14:324 15:224 16:290 17:210 18:76 19:199 20:184 
10 1:55 2:46 3:79 4:46 5:36 6:13 7:14 8:50 9:70 10:62 11:49 12:27 13:181 14:73 15:60 16:25 17:34 18:19 19:21 20:31 
10 1:65 2:208 3:52 4:81 5:54 6:129 7:64 8:70 9:158 10:200 11:80 12:90 13:66 14:115 15:71 16:182 17:93 18:80 19:76 20:115 
10 1:49 2:59 3:40 4:155 5:32 6:25 7:33 8:51 9:157 10:65 11:61 12:28 13:137 14:52 15:55 16:12 17:29 18:63 19:21 20:57 
11 1:31 2:67 3:131 4:103 5:105 6:75 7:73 8:91 9:140 10:117 11:133 12:111 13:47 14:128 15:80 16:127 17:109 18:53 19:100 20:76 
11 1:6 2:24 3:23 4:27 5:33 6:37 7:25 8:15 9:31 10:28 11:45 12:25 13:9 14:23 15:24 16:42 17:11 18:15 19:12 20:21 
11 1:6 2:13 3:21 4:14 5:19 6:11 7:8 8:12 9:18 10:16 11:15 12:14 13:4 14:13 15:12 16:19 17:12 18:11 19:9 20:29 
11 1:69 2:223 3:68 4:25 5:145 6:22 7:24 8:35 9:74 10:19 11:62 12:63 13:28 14:37 15:55 16:48 17:93 18:96 19:38 20:114 
11 1:2 2:7 3:6 4:7 5:5 6:15 7:17 8:10 9:13 10:8 11:6 12:5 13:8 14:4 15:8 16:1 17:13 18:3 19:13 20:20 
11 1:27 2:34 3:44 4:29 5:15 6:26 7:23 8:29 9:37 10:22 11:33 12:17 13:0 14:45 15:18 16:19 17:34 18:34 19:36 20:52 
11 1:25 2:92 3:232 4:167 5:140 6:58 7:71 8:121 9:268 10:100 11:169 12:223 13:64 14:336 15:102 16:443 17:38 18:55 19:45 20:60 
11 1:37 2:58 3:53 4:36 5:36 6:22 7:14 8:27 9:52 10:14 11:30 12:18 13:59 14:44 15:48 16:10 17:57 18:22 19:31 20:56 
11 1:6 2:8 3:33 4:29 5:11 6:15 7:10 8:19 9:23 10:20 11:11 12:25 13:10 14:29 15:13 16:16 17:11 18:2 19:19 20:14 
11 1:25 2:40 3:58 4:32 5:60 6:51 7:39 8:31 9:45 10:24 11:45 12:34 13:9 14:33 15:43 16:43 17:65 18:31 19:53 20:56 
11 1:23 2:53 3:54 4:39 5:61 6:42 7:38 8:39 9:44 10:21 11:40 12:25 13:70 14:31 15:68 16:32 17:47 18:30 19:63 20:71 
11 1:1 2:4 3:19 4:21 5:15 6:19 7:16 8:26 9:21 10:13 11:10 12:2 13:4 14:7 15:7 16:5 17:31 18:4 19:21 20:18 
11 1:25 2:18 3:28 4:15 5:19 6:24 7:36 8:21 9:29 10:21 11:18 12:8 13:7 14:18 15:25 16:13 17:25 18:14 19:26 20:43 
11 1:136 2:142 3:127 4:128 5:94 6:97 7:84 8:157 9:138 10:42 11:110 12:59 13:138 14:78 15:174 16:71 17:98 18:130 19:124 20:230 
11 1:4 2:18 3:24 4:13 5:12 6:16 7:14 8:10 9:18 10:17 11:17 12:8 13:7 14:8 15:9 16:10 17:18 18:7 19:18 20:24 
11 1:1 2:3 3:14 4:7 5:6 6:10 7:8 8:13 9:15 10:3 11:7 12:5 13:6 14:10 15:11 16:7 17:6 18:2 19:13 20:11 
11 1:177 2:401 3:228 4:201 5:202 6:205 7:161 8:124 9:235 10:203 11:377 12:294 13:75 14:215 15:134 16:450 17:124 18:177 19:175 20:207 
11 1:22 2:41 3:81 4:43 5:41 6:30 7:40 8:37 9:67 10:26 11:37 12:42 13:20 14:35 15:50 16:33 17:86 18:25 19:62 20:48 
11 1:12 2:24 3:77 4:50 5:59 6:36 7:25 8:53 9:67 10:72 11:43 12:39 13:7 14:59 15:35 16:80 17:54 18:27 19:42 20:53 
11 1:8 2:39 3:69 4:33 5:57 6:19 7:30 8:44 9:63 10:23 11:41 12:18 13:21 14:36 15:56 16:48 17:81 18:18 19:46 20:39 
11 1:77 2:65 3:71 4:30 5:48 6:44 7:48 8:46 9:73 10:21 11:42 12:26 13:47 14:43 15:61 16:25 17:65 18:68 19:89 20:164 
11 1:1 2:7 3:8 4:7 5:10 6:6 7:5 8:12 9:8 10:3 11:7 12:4 13:3 14:2 15:2 16:5 17:5 18:4 19:9 20:4 
11 1:79 2:126 3:50 4:46 5:84 6:99 7:94 8:47 9:71 10:58 11:147 12:62 13:18 14:49 15:64 16:82 17:54 18:88 19:50 20:122 
11 1:3 2:1 3:2 4:1 5:4 6:4 7:4 8:1 9:4 10:1 11:3 12:3 13:1 14:3 15:7 16:2 17:2 18:1 19:0 20:10 
11 1:40 2:37 3:56 4:61 5:67 6:41 7:46 8:61 9:53 10:48 11:37 12:52 13:20 14:59 15:60 16:62 17:57 18:15 19:44 20:70 
11 1:1 2:3 3:8 4:10 5:7 6:3 7:5 8:12 9:6 10:7 11:3 12:12 13:2 14:7 15:11 16:6 17:6 18:1 19:9 20:8 
11 1:28 2:59 3:118 4:80 5:49 6:74 7:69 8:53 9:117 10:137 11:86 12:184 13:46 14:141 15:65 16:310 17:151 18:40 19:142 20:45 
11 1:140 2:86 3:54 4:52 5:84 6:76 7:61 8:30 9:50 10:88 11:71 12:197 13:11 14:92 15:45 16:108 17:33 18:115 19:47 20:61 
11 1:20 2:17 3:14 4:13 5:16 6:12 7:9 8:15 9:10 10:12 11:16 12:13 13:4 14:10 15:8 16:12 17:7 18:9 19:7 20:22 
11 1:14 2:32 3:85 4:50 5:62 6:30 7:29 8:34 9:72 10:37 11:28 12:30 13:8 14:51 15:35 16:57 17:105 18:17 19:56 20:65 
11 1:13 2:6 3:9 4:8 5:15 6:7 7:9 8:8 9:5 10:9 11:9 12:3 13:3 14:5 15:3 16:7 17:0 18:10 19:7 20:15 
11 1:9 2:18 3:26 4:36 5:20 6:18 7:14 8:56 9:30 10:14 11:21 12:43 13:17 14:29 15:47 16:49 17:48 18:15 19:40 20:29 
11 1:22 2:18 3:12 4:13 5:11 6:16 7:16 8:7 9:12 10:8 11:25 12:11 13:4 14:7 15:9 16:6 17:5 18:22 19:9 20:27 
11 1:45 2:67 3:31 4:19 5:44 6:21 7:19 8:10 9:29 10:27 11:53 12:22 13:2 14:22 15:37 16:32 17:69 18:26 19:28 20:56 
11 1:65 2:127 3:53 4:34 5:71 6:56 7:50 8:35 9:34 10:29 11:139 12:36 13:41 14:28 15:67 16:54 17:72 18:83 19:62 20:207 
11 1:10 2:16 3:52 4:43 5:28 6:13 7:25 8:44 9:47 10:27 11:37 12:26 13:14 14:43 15:29 16:43 17:62 18:12 19:65 20:37 
11 1:3 2:9 3:5 4:4 5:15 6:9 7:2 8:7 9:4 10:1 11:9 12:3 13:10 14:1 15:8 16:4 17:11 18:12 19:11 20:4 
11 1:5 2:5 3:6 4:8 5:6 6:9 7:8 8:9 9:8 10:9 11:9 12:7 13:6 14:2 15:7 16:10 17:0 18:3 19:4 20:14 
11 1:2 2:1 3:14 4:4 5:4 6:3 7:5 8:4 9:12 10:2 11:4 12:6 13:7 14:5 15:6 16:2 17:7 18:5 19:9 20:1 
11 1:5 2:14 3:8 4:8 5:3 6:4 7:8 8:8 9:8 10:5 11:10 12:2 13:13 14:6 15:8 16:5 17:5 18:9 19:7 20:9 
11 1:40 2:19 3:41 4:42 5:41 6:44 7:33 8:35 9:56 10:35 11:22 12:18 13:33 14:24 15:54 16:22 17:58 18:30 19:71 20:104 
11 1:19 2:23 3:39 4:29 5:23 6:27 7:24 8:23 9:43 10:51 11:25 12:37 13:14 14:24 15:38 16:46 17:63 18:10 19:52 20:15 
11 1:38 2:50 3:66 4:45 5:35 6:41 7:43 8:37 9:60 10:26 11:45 12:38 13:25 14:43 15:53 16:75 17:113 18:29 19:70 20:56 
11 1:3 2:4 3:13 4:11 5:11 6:9 7:6 8:5 9:11 10:4 11:8 12:4 13:1 14:7 15:2 16:13 17:6 18:4 19:3 20:5 
11 1:10 2:12 3:26 4:26 5:9 6:17 7:13 8:33 9:19 10:14 11:10 12:10 13:17 14:11 15:38 16:17 17:49 18:9 19:32 20:25 
11 1:11 2:40 3:58 4:53 5:58 6:27 7:27 8:36 9:50 10:33 11:52 12:55 13:6 14:58 15:39 16:61 17:34 18:20 19:42 20:41 
11 1:12 2:48 3:75 4:60 5:64 6:27 7:28 8:69 9:65 10:84 11:51 12:56 13:21 14:50 15:73 16:118 17:180 18:18 19:120 20:26 
11 1:32 2:46 3:87 4:52 5:61 6:39 7:40 8:55 9:84 10:48 11:52 12:54 13:18 14:92 15:46 16:76 17:50 18:35 19:61 20:68 
11 1:60 2:63 3:77 4:37 5:38 6:47 7:32 8:46 9:70 10:24 11:62 12:30 13:42 14:41 15:47 16:74 17:49 18:56 19:57 20:122 
11 1:6 2:14 3:4 4:6 5:9 6:8 7:12 8:8 9:5 10:7 11:11 12:3 13:2 14:1 15:6 16:7 17:16 18:6 19:2 20:16 
11 1:7 2:12 3:8 4:5 5:4 6:7 7:6 8:2 9:8 10:5 11:5 12:2 13:0 14:8 15:2 16:6 17:1 18:8 19:5 20:10 
11 1:9 2:11 3:23 4:19 5:21 6:28 7:29 8:19 9:24 10:16 11:6 12:5 13:13 14:20 15:24 16:11 17:27 18:8 19:23 20:25 
11 1:49 2:73 3:19 4:25 5:39 6:46 7:15 8:17 9:26 10:13 11:62 12:12 13:25 14:26 15:48 16:24 17:17 18:44 19:36 20:71 
11 1:20 2:44 3:55 4:45 5:44 6:27 7:26 8:47 9:60 10:66 11:61 12:58 13:12 14:42 15:47 16:124 17:55 18:23 19:69 20:19 
11 1:1 2:5 3:2 4:3 5:1 6:5 7:1 8:3 9:3 10:0 11:1 12:0 13:3 14:2 15:9 16:1 17:13 18:1 19:4 20:5 
11 1:14 2:22 3:18 4:7 5:14 6:25 7:17 8:5 9:8 10:29 11:27 12:27 13:7 14:2 15:11 16:23 17:3 18:6 19:10 20:11 
11 1:2 2:12 3:8 4:2 5:9 6:1 7:1 8:7 9:12 10:2 11:10 12:4 13:2 14:6 15:6 16:6 17:6 18:1 19:4 20:3 
11 1:10 2:10 3:25 4:20 5:3 6:13 7:8 8:15 9:27 10:8 11:11 12:29 13:23 14:27 15:15 16:19 17:14 18:14 19:13 20:15 
11 1:7 2:31 3:35 4:16 5:21 6:15 7:7 8:28 9:27 10:19 11:22 12:9 13:6 14:19 15:20 16:20 17:31 18:9 19:21 20:17 
11 1:1 2:10 3:24 4:12 5:4 6:4 7:4 8:14 9:17 10:6 11:8 12:4 13:3 14:13 15:10 16:10 17:24 18:2 19:10 20:3 
11 1:65 2:169 3:208 4:160 5:159 6:129 7:153 8:135 9:193 10:208 11:195 12:255 13:60 14:218 15:124 16:299 17:82 18:96 19:110 20:236 
11 1:53 2:23 3:31 4:28 5:21 6:42 7:45 8:23 9:25 10:31 11:43 12:15 13:10 14:14 15:27 16:24 17:54 18:29 19:50 20:51 
11 1:19 2:34 3:20 4:22 5:34 6:25 7:10 8:18 9:20 10:18 11:35 12:10 13:16 14:12 15:16 16:18 17:18 18:23 19:14 20:37 
11 1:20 2:31 3:29 4:28 5:29 6:22 7:17 8:22 9:35 10:13 11:32 12:21 13:11 14:12 15:27 16:17 17:60 18:25 19:23 20:37 
11 1:86 2:142 3:125 4:63 5:71 6:85 7:81 8:47 9:117 10:80 11:111 12:70 13:22 14:83 15:66 16:98 17:102 18:86 19:86 20:136 
11 1:64 2:101 3:84 4:56 5:107 6:101 7:92 8:55 9:95 10:74 11:186 12:83 13:30 14:55 15:63 16:142 17:18 18:91 19:69 20:78 
11 1:32 2:28 3:44 4:30 5:45 6:64 7:36 8:37 9:47 10:43 11:32 12:20 13:23 14:22 15:29 16:24 17:58 18:34 19:72 20:57 
11 1:8 2:10 3:15 4:13 5:17 6:15 7:14 8:14 9:13 10:5 11:13 12:8 13:7 14:9 15:18 16:6 17:18 18:4 19:20 20:19 
11 1:1 2:6 3:11 4:5 5:5 6:3 7:5 8:1 9:4 10:1 11:3 12:3 13:6 14:11 15:6 16:5 17:7 18:1 19:11 20:0 
11 1:27 2:29 3:34 4:22 5:30 6:14 7:16 8:17 9:33 10:12 11:25 12:11 13:29 14:24 15:55 16:9 17:22 18:25 19:24 20:54 
11 1:240 2:265 3:124 4:73 5:196 6:213 7:169 8:49 9:128 10:84 11:305 12:141 13:61 14:76 15:88 16:173 17:132 18:216 19:123 20:287 
11 1:5 2:26 3:44 4:22 5:75 6:19 7:21 8:24 9:33 10:19 11:19 12:28 13:22 14:25 15:34 16:56 17:49 18:13 19:29 20:37 
11 1:13 2:5 3:8 4:1 5:6 6:12 7:12 8:7 9:4 10:8 11:1 12:1 13:12 14:3 15:3 16:1 17:7 18:14 19:14 20:13 
11 1:2 2:10 3:6 4:0 5:0 6:10 7:5 8:0 9:1 10:5 11:3 12:1 13:5 14:4 15:0 16:1 17:1 18:2 19:3 20:6 
11 1:11 2:14 3:24 4:13 5:9 6:28 7:23 8:14 9:20 10:24 11:20 12:25 13:17 14:15 15:22 16:19 17:25 18:19 19:30 20:24 
11 1:22 2:42 3:49 4:40 5:65 6:28 7:23 8:17 9:49 10:41 11:49 12:48 13:22 14:65 15:36 16:60 17:36 18:43 19:36 20:36 
11 1:22 2:33 3:50 4:37 5:82 6:33 7:35 8:23 9:38 10:22 11:30 12:23 13:16 14:36 15:33 16:38 17:29 18:21 19:43 20:51 
11 1:25 2:39 3:65 4:51 5:52 6:35 7:40 8:39 9:67 10:62 11:46 12:44 13:35 14:36 15:43 16:73 17:39 18:43 19:44 20:56 
11 1:30 2:74 3:31 4:28 5:73 6:25 7:25 8:27 9:36 10:17 11:63 12:30 13:6 14:30 15:29 16:40 17:51 18:29 19:21 20:32 
11 1:24 2:40 3:54 4:29 5:59 6:18 7:23 8:25 9:46 10:20 11:41 12:41 13:14 14:48 15:40 16:54 17:34 18:21 19:25 20:42 
11 1:2 2:5 3:5 4:10 5:10 6:3 7:5 8:9 9:8 10:6 11:4 12:4 13:4 14:8 15:6 16:13 17:1 18:3 19:3 20:2 
11 1:1 2:0 3:1 4:1 5:0 6:4 7:3 8:1 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:3 
11 1:4 2:8 3:15 4:9 5:4 6:3 7:7 8:6 9:5 10:12 11:5 12:3 13:10 14:7 15:16 16:12 17:10 18:4 19:14 20:9 
11 1:4 2:14 3:22 4:19 5:17 6:4 7:9 8:14 9:13 10:6 11:10 12:4 13:4 14:9 15:9 16:14 17:5 18:12 19:11 20:14 
11 1:8 2:39 3:77 4:52 5:118 6:44 7:34 8:49 9:72 10:51 11:61 12:75 13:14 14:83 15:56 16:91 17:63 18:21 19:52 20:32 
11 1:22 2:33 3:84 4:75 5:82 6:31 7:21 8:61 9:92 10:38 11:41 12:67 13:7 14:104 15:59 16:91 17:94 18:25 19:48 20:48 
11 1:35 2:47 3:36 4:27 5:44 6:42 7:28 8:35 9:38 10:13 11:55 12:22 13:25 14:34 15:63 16:38 17:110 18:27 19:52 20:53 
11 1:4 2:9 3:16 4:7 5:7 6:10 7:8 8:17 9:18 10:6 11:3 12:3 13:4 14:13 15:9 16:3 17:17 18:6 19:12 20:20 
11 1:16 2:77 3:95 4:72 5:111 6:44 7:52 8:57 9:96 10:79 11:89 12:112 13:21 14:96 15:83 16:150 17:77 18:35 19:43 20:42 
11 1:76 2:148 3:63 4:20 5:98 6:34 7:39 8:15 9:37 10:24 11:110 12:31 13:25 14:21 15:45 16:82 17:65 18:73 19:41 20:76 
11 1:2 2:16 3:17 4:8 5:22 6:7 7:2 8:14 9:14 10:5 11:12 12:4 13:4 14:5 15:15 16:6 17:10 18:7 19:8 20:9 
11 1:19 2:7 3:4 4:5 5:5 6:20 7:7 8:5 9:11 10:4 11:6 12:3 13:7 14:4 15:7 16:0 17:6 18:9 19:10 20:14 
11 1:1 2:10 3:21 4:8 5:20 6:6 7:11 8:10 9:22 10:4 11:13 12:13 13:3 14:18 15:13 16:20 17:6 18:3 19:7 20:13 
